Country,Technology,Year,Investment_Million_USD
Gabon,Nuclear,2007.0,0
Gabon,Nuclear,2008.0,0
Gabon,Nuclear,2009.0,0.00
Gabon,Nuclear,2010.0,0.02
Gabon,Nuclear,2011.0,0
Gabon,Nuclear,2012.0,0
Gabon,Nuclear,2013.0,0
Gabon,Nuclear,2014.0,0
Gabon,Nuclear,2015.0,0.06
Gabon,Nuclear,2016.0,0
Gabon,Nuclear,2017.0,0
Gabon,Nuclear,2018.0,0
Gabon,Nuclear,2019.0,0
Gabon,Nuclear,2020.0,0
Gabon,Non-renewable municipal waste,2000.0,0
Gabon,Non-renewable municipal waste,2001.0,0
Gabon,Non-renewable municipal waste,2002.0,0
Gabon,Non-renewable municipal waste,2003.0,0
Gabon,Non-renewable municipal waste,2004.0,0
Gabon,Non-renewable municipal waste,2005.0,0
Gabon,Non-renewable municipal waste,2006.0,0
Gabon,Non-renewable municipal waste,2007.0,0
Gabon,Non-renewable municipal waste,2008.0,0
Gabon,Non-renewable municipal waste,2009.0,0
Gabon,Non-renewable municipal waste,2010.0,0
Gabon,Non-renewable municipal waste,2011.0,0
Gabon,Non-renewable municipal waste,2012.0,0
Gabon,Non-renewable municipal waste,2013.0,0
Gabon,Non-renewable municipal waste,2014.0,0
Gabon,Non-renewable municipal waste,2015.0,0
Gabon,Non-renewable municipal waste,2016.0,0
Gabon,Non-renewable municipal waste,2017.0,0
Gabon,Non-renewable municipal waste,2018.0,0
Gabon,Non-renewable municipal waste,2019.0,0
Gabon,Non-renewable municipal waste,2020.0,0
Gambia (the),On-grid solar photovoltaic,2000.0,0
Gambia (the),On-grid solar photovoltaic,2001.0,0
Gambia (the),On-grid solar photovoltaic,2002.0,0.02
Gambia (the),On-grid solar photovoltaic,2003.0,0
Gambia (the),On-grid solar photovoltaic,2004.0,0
Gambia (the),On-grid solar photovoltaic,2005.0,0
Gambia (the),On-grid solar photovoltaic,2006.0,0
Gambia (the),On-grid solar photovoltaic,2007.0,0
Gambia (the),On-grid solar photovoltaic,2008.0,0
Gambia (the),On-grid solar photovoltaic,2009.0,0
Gambia (the),On-grid solar photovoltaic,2010.0,0
Gambia (the),On-grid solar photovoltaic,2011.0,0.01
Gambia (the),On-grid solar photovoltaic,2012.0,0
Gambia (the),On-grid solar photovoltaic,2013.0,0
Gambia (the),On-grid solar photovoltaic,2014.0,0
Gambia (the),On-grid solar photovoltaic,2015.0,0
Gambia (the),On-grid solar photovoltaic,2016.0,0
Gambia (the),On-grid solar photovoltaic,2017.0,0
Gambia (the),On-grid solar photovoltaic,2018.0,21.36
Gambia (the),On-grid solar photovoltaic,2019.0,11.12
Gambia (the),On-grid solar photovoltaic,2020.0,31.12
Gambia (the),Off-grid solar photovoltaic,2000.0,0
Gambia (the),Off-grid solar photovoltaic,2001.0,0
Gambia (the),Off-grid solar photovoltaic,2002.0,0
Gambia (the),Off-grid solar photovoltaic,2003.0,0
Gambia (the),Off-grid solar photovoltaic,2004.0,0
Gambia (the),Off-grid solar photovoltaic,2005.0,0
Gambia (the),Off-grid solar photovoltaic,2006.0,0
Gambia (the),Off-grid solar photovoltaic,2007.0,0
Gambia (the),Off-grid solar photovoltaic,2008.0,0
Gambia (the),Off-grid solar photovoltaic,2009.0,0
Gambia (the),Off-grid solar photovoltaic,2010.0,0
Gambia (the),Off-grid solar photovoltaic,2011.0,0
Gambia (the),Off-grid solar photovoltaic,2012.0,0
Gambia (the),Off-grid solar photovoltaic,2013.0,0
Gambia (the),Off-grid solar photovoltaic,2014.0,0
Gambia (the),Off-grid solar photovoltaic,2015.0,0
Gambia (the),Off-grid solar photovoltaic,2016.0,0
Gambia (the),Off-grid solar photovoltaic,2017.0,0
Gambia (the),Off-grid solar photovoltaic,2018.0,0
Gambia (the),Off-grid solar photovoltaic,2019.0,0
Gambia (the),Off-grid solar photovoltaic,2020.0,0
Gambia (the),Solar thermal energy,2000.0,0
Gambia (the),Solar thermal energy,2001.0,0
Gambia (the),Solar thermal energy,2002.0,0
Gambia (the),Solar thermal energy,2003.0,0
Gambia (the),Solar thermal energy,2004.0,0
Gambia (the),Solar thermal energy,2005.0,0
Gambia (the),Solar thermal energy,2006.0,0
Gambia (the),Solar thermal energy,2007.0,0
Gambia (the),Solar thermal energy,2008.0,0
Gambia (the),Solar thermal energy,2009.0,0
Gambia (the),Solar thermal energy,2010.0,0
Gambia (the),Solar thermal energy,2011.0,0
Gambia (the),Solar thermal energy,2012.0,0
Gambia (the),Solar thermal energy,2013.0,0
Gambia (the),Solar thermal energy,2014.0,0
Gambia (the),Solar thermal energy,2015.0,0
Gambia (the),Solar thermal energy,2016.0,0
Gambia (the),Solar thermal energy,2017.0,0
Gambia (the),Solar thermal energy,2018.0,0
Gambia (the),Solar thermal energy,2019.0,0
Gambia (the),Solar thermal energy,2020.0,0
Gambia (the),Concentrated solar power,2000.0,0
Gambia (the),Concentrated solar power,2001.0,0
Gambia (the),Concentrated solar power,2002.0,0
Gambia (the),Concentrated solar power,2003.0,0
Gambia (the),Concentrated solar power,2004.0,0
Gambia (the),Concentrated solar power,2005.0,0
Gambia (the),Concentrated solar power,2006.0,0
Gambia (the),Concentrated solar power,2007.0,0
Gambia (the),Concentrated solar power,2008.0,0
Gambia (the),Concentrated solar power,2009.0,0
Gambia (the),Concentrated solar power,2010.0,0
Gambia (the),Concentrated solar power,2011.0,0
Gambia (the),Concentrated solar power,2012.0,0
Gambia (the),Concentrated solar power,2013.0,0
Gambia (the),Concentrated solar power,2014.0,0
Gambia (the),Concentrated solar power,2015.0,0
Gambia (the),Concentrated solar power,2016.0,0
Gambia (the),Concentrated solar power,2017.0,0
Gambia (the),Concentrated solar power,2018.0,0
Gambia (the),Concentrated solar power,2019.0,0
Gambia (the),Concentrated solar power,2020.0,0
Gambia (the),Onshore wind energy,2000.0,0
Gambia (the),Onshore wind energy,2001.0,0
Gambia (the),Onshore wind energy,2002.0,0
Gambia (the),Onshore wind energy,2003.0,0
Gambia (the),Onshore wind energy,2004.0,0
Gambia (the),Onshore wind energy,2005.0,0
Gambia (the),Onshore wind energy,2006.0,0
Gambia (the),Onshore wind energy,2007.0,0
Gambia (the),Onshore wind energy,2008.0,0
Gambia (the),Onshore wind energy,2009.0,0
Gambia (the),Onshore wind energy,2010.0,0
Gambia (the),Onshore wind energy,2011.0,0
Gambia (the),Onshore wind energy,2012.0,0
Gambia (the),Onshore wind energy,2013.0,0
Gambia (the),Onshore wind energy,2014.0,0
Gambia (the),Onshore wind energy,2015.0,0
Gambia (the),Onshore wind energy,2016.0,0
Gambia (the),Onshore wind energy,2017.0,0
Gambia (the),Onshore wind energy,2018.0,0
Gambia (the),Onshore wind energy,2019.0,0
Gambia (the),Onshore wind energy,2020.0,0
Gambia (the),Offshore wind energy,2000.0,0
Gambia (the),Offshore wind energy,2001.0,0
Gambia (the),Offshore wind energy,2002.0,0
Gambia (the),Offshore wind energy,2003.0,0
Gambia (the),Offshore wind energy,2004.0,0
Gambia (the),Offshore wind energy,2005.0,0
Gambia (the),Offshore wind energy,2006.0,0
Gambia (the),Offshore wind energy,2007.0,0
Gambia (the),Offshore wind energy,2008.0,0
Gambia (the),Offshore wind energy,2009.0,0
Gambia (the),Offshore wind energy,2010.0,0
Gambia (the),Offshore wind energy,2011.0,0
Gambia (the),Offshore wind energy,2012.0,0
Gambia (the),Offshore wind energy,2013.0,0
Gambia (the),Offshore wind energy,2014.0,0
Gambia (the),Offshore wind energy,2015.0,0
Gambia (the),Offshore wind energy,2016.0,0
Gambia (the),Offshore wind energy,2017.0,0
Gambia (the),Offshore wind energy,2018.0,0
Gambia (the),Offshore wind energy,2019.0,0
Gambia (the),Offshore wind energy,2020.0,0
Gambia (the),Renewable hydropower,2000.0,0
Gambia (the),Renewable hydropower,2001.0,0
Gambia (the),Renewable hydropower,2002.0,0
Gambia (the),Renewable hydropower,2003.0,0
Gambia (the),Renewable hydropower,2004.0,0
Gambia (the),Renewable hydropower,2005.0,0
Gambia (the),Renewable hydropower,2006.0,0
Gambia (the),Renewable hydropower,2007.0,0
Gambia (the),Renewable hydropower,2008.0,0
Gambia (the),Renewable hydropower,2009.0,0
Gambia (the),Renewable hydropower,2010.0,0
Gambia (the),Renewable hydropower,2011.0,0
Gambia (the),Renewable hydropower,2012.0,0
Gambia (the),Renewable hydropower,2013.0,0
Gambia (the),Renewable hydropower,2014.0,0
Gambia (the),Renewable hydropower,2015.0,0
Gambia (the),Renewable hydropower,2016.0,0
Gambia (the),Renewable hydropower,2017.0,0
Gambia (the),Renewable hydropower,2018.0,0.09
Gambia (the),Renewable hydropower,2019.0,0
Gambia (the),Renewable hydropower,2020.0,0
Gambia (the),Pumped storage,2000.0,0
Gambia (the),Pumped storage,2001.0,0
Gambia (the),Pumped storage,2002.0,0
Gambia (the),Pumped storage,2003.0,0
Gambia (the),Pumped storage,2004.0,0
Gambia (the),Pumped storage,2005.0,0
Gambia (the),Pumped storage,2006.0,0
Gambia (the),Pumped storage,2007.0,0
Gambia (the),Pumped storage,2008.0,0
Gambia (the),Pumped storage,2009.0,0
Gambia (the),Pumped storage,2010.0,0
Gambia (the),Pumped storage,2011.0,0
Gambia (the),Pumped storage,2012.0,0
Gambia (the),Pumped storage,2013.0,0
Gambia (the),Pumped storage,2014.0,0
Gambia (the),Pumped storage,2015.0,0
Gambia (the),Pumped storage,2016.0,0
Gambia (the),Pumped storage,2017.0,0
Gambia (the),Pumped storage,2018.0,0
Gambia (the),Pumped storage,2019.0,0
Gambia (the),Pumped storage,2020.0,0
Gambia (the),Marine energy,2000.0,0
Gambia (the),Marine energy,2001.0,0
Gambia (the),Marine energy,2002.0,0
Gambia (the),Marine energy,2003.0,0
Gambia (the),Marine energy,2004.0,0
Gambia (the),Marine energy,2005.0,0
Gambia (the),Marine energy,2006.0,0
Gambia (the),Marine energy,2007.0,0
Gambia (the),Marine energy,2008.0,0
Gambia (the),Marine energy,2009.0,0
Gambia (the),Marine energy,2010.0,0
Gambia (the),Marine energy,2011.0,0
Gambia (the),Marine energy,2012.0,0
Gambia (the),Marine energy,2013.0,0
Gambia (the),Marine energy,2014.0,0
Gambia (the),Marine energy,2015.0,0
Gambia (the),Marine energy,2016.0,0
Gambia (the),Marine energy,2017.0,0
Gambia (the),Marine energy,2018.0,0
Gambia (the),Marine energy,2019.0,0
Gambia (the),Marine energy,2020.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2000.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2001.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2002.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2003.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2004.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2005.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2006.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2007.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2008.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2009.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2010.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2011.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2012.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2013.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2014.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2015.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2016.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2017.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2018.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2019.0,0
Gambia (the),Other primary solid biofuels n.e.s.,2020.0,0
Gambia (the),Renewable municipal waste,2000.0,0
Gambia (the),Renewable municipal waste,2001.0,0
Gambia (the),Renewable municipal waste,2002.0,0
Gambia (the),Renewable municipal waste,2003.0,0
Gambia (the),Renewable municipal waste,2004.0,0
Gambia (the),Renewable municipal waste,2005.0,0
Gambia (the),Renewable municipal waste,2006.0,0
Gambia (the),Renewable municipal waste,2007.0,0
Gambia (the),Renewable municipal waste,2008.0,0
Gambia (the),Renewable municipal waste,2009.0,0
Gambia (the),Renewable municipal waste,2010.0,0
Gambia (the),Renewable municipal waste,2011.0,0
Gambia (the),Renewable municipal waste,2012.0,0
Gambia (the),Renewable municipal waste,2013.0,0
Gambia (the),Renewable municipal waste,2014.0,0
Gambia (the),Renewable municipal waste,2015.0,0
Gambia (the),Renewable municipal waste,2016.0,0
Gambia (the),Renewable municipal waste,2017.0,0
Gambia (the),Renewable municipal waste,2018.0,0
Gambia (the),Renewable municipal waste,2019.0,0
Gambia (the),Renewable municipal waste,2020.0,0
Gambia (the),Biodiesel,2000.0,0
Gambia (the),Biodiesel,2001.0,0
Gambia (the),Biodiesel,2002.0,0
Gambia (the),Biodiesel,2003.0,0
Gambia (the),Biodiesel,2004.0,0
Gambia (the),Biodiesel,2005.0,0
Gambia (the),Biodiesel,2006.0,0
Gambia (the),Biodiesel,2007.0,0
Gambia (the),Biodiesel,2008.0,0
Gambia (the),Biodiesel,2009.0,0
Gambia (the),Biodiesel,2010.0,0
Gambia (the),Biodiesel,2011.0,0
Gambia (the),Biodiesel,2012.0,0
Gambia (the),Biodiesel,2013.0,0
Gambia (the),Biodiesel,2014.0,0
Gambia (the),Biodiesel,2015.0,0
Gambia (the),Biodiesel,2016.0,0
Gambia (the),Biodiesel,2017.0,0
Gambia (the),Biodiesel,2018.0,0
Gambia (the),Biodiesel,2019.0,0
Gambia (the),Biodiesel,2020.0,0
Gambia (the),Liquid biofuels,2000.0,0
Gambia (the),Liquid biofuels,2001.0,0
Gambia (the),Liquid biofuels,2002.0,0
Gambia (the),Liquid biofuels,2003.0,0
Gambia (the),Liquid biofuels,2004.0,0
Gambia (the),Liquid biofuels,2005.0,0
Gambia (the),Liquid biofuels,2006.0,0
Gambia (the),Liquid biofuels,2007.0,0
Gambia (the),Liquid biofuels,2008.0,0
Gambia (the),Liquid biofuels,2009.0,0
Gambia (the),Liquid biofuels,2010.0,0
Gambia (the),Liquid biofuels,2011.0,0
Gambia (the),Liquid biofuels,2012.0,0
Gambia (the),Liquid biofuels,2013.0,0
Gambia (the),Liquid biofuels,2014.0,0
Gambia (the),Liquid biofuels,2015.0,0
Gambia (the),Liquid biofuels,2016.0,0
Gambia (the),Liquid biofuels,2017.0,0
Gambia (the),Liquid biofuels,2018.0,0
Gambia (the),Liquid biofuels,2019.0,0
Gambia (the),Liquid biofuels,2020.0,0
Gambia (the),Biogasoline,2000.0,0
Gambia (the),Biogasoline,2001.0,0
Gambia (the),Biogasoline,2002.0,0
Gambia (the),Biogasoline,2003.0,0
Gambia (the),Biogasoline,2004.0,0
Gambia (the),Biogasoline,2005.0,0
Gambia (the),Biogasoline,2006.0,0
Gambia (the),Biogasoline,2007.0,0
Gambia (the),Biogasoline,2008.0,0
Gambia (the),Biogasoline,2009.0,0
Gambia (the),Biogasoline,2010.0,0
Gambia (the),Biogasoline,2011.0,0
Gambia (the),Biogasoline,2012.0,0
Gambia (the),Biogasoline,2013.0,0
Gambia (the),Biogasoline,2014.0,0
Gambia (the),Biogasoline,2015.0,0
Gambia (the),Biogasoline,2016.0,0
Gambia (the),Biogasoline,2017.0,0
Gambia (the),Biogasoline,2018.0,0
Gambia (the),Biogasoline,2019.0,0
Gambia (the),Biogasoline,2020.0,0
Gambia (the),Biogas,2000.0,0
Gambia (the),Biogas,2001.0,0
Gambia (the),Biogas,2002.0,0
Gambia (the),Biogas,2003.0,0
Gambia (the),Biogas,2004.0,0
Gambia (the),Biogas,2005.0,0
Gambia (the),Biogas,2006.0,0
Gambia (the),Biogas,2007.0,0
Gambia (the),Biogas,2008.0,0
Gambia (the),Biogas,2009.0,0
Gambia (the),Biogas,2010.0,0
Gambia (the),Biogas,2011.0,0
Gambia (the),Biogas,2012.0,0
Gambia (the),Biogas,2013.0,0
Gambia (the),Biogas,2014.0,0
Gambia (the),Biogas,2015.0,0
Gambia (the),Biogas,2016.0,0
Gambia (the),Biogas,2017.0,0
Gambia (the),Biogas,2018.0,0
Gambia (the),Biogas,2019.0,0
Gambia (the),Biogas,2020.0,0
Gambia (the),Geothermal energy,2000.0,0
Gambia (the),Geothermal energy,2001.0,0
Gambia (the),Geothermal energy,2002.0,0
Gambia (the),Geothermal energy,2003.0,0
Gambia (the),Geothermal energy,2004.0,0
Gambia (the),Geothermal energy,2005.0,0
Gambia (the),Geothermal energy,2006.0,0
Gambia (the),Geothermal energy,2007.0,0
Gambia (the),Geothermal energy,2008.0,0
Gambia (the),Geothermal energy,2009.0,0
Gambia (the),Geothermal energy,2010.0,0
Gambia (the),Geothermal energy,2011.0,0
Gambia (the),Geothermal energy,2012.0,0
Gambia (the),Geothermal energy,2013.0,0
Gambia (the),Geothermal energy,2014.0,0
Gambia (the),Geothermal energy,2015.0,0
Gambia (the),Geothermal energy,2016.0,0
Gambia (the),Geothermal energy,2017.0,0
Gambia (the),Geothermal energy,2018.0,0
Gambia (the),Geothermal energy,2019.0,0
Gambia (the),Geothermal energy,2020.0,0
Gambia (the),Multiple renewables,2000.0,0
Gambia (the),Multiple renewables,2001.0,0
Gambia (the),Multiple renewables,2002.0,0
Gambia (the),Multiple renewables,2003.0,0
Gambia (the),Multiple renewables,2004.0,0
Gambia (the),Multiple renewables,2005.0,0
Gambia (the),Multiple renewables,2006.0,0
Gambia (the),Multiple renewables,2007.0,0
Gambia (the),Multiple renewables,2008.0,0
Gambia (the),Multiple renewables,2009.0,0
Gambia (the),Multiple renewables,2010.0,0
Gambia (the),Multiple renewables,2011.0,0
Gambia (the),Multiple renewables,2012.0,0
Gambia (the),Multiple renewables,2013.0,0
Gambia (the),Multiple renewables,2014.0,0
Gambia (the),Multiple renewables,2015.0,0
Gambia (the),Multiple renewables,2016.0,0
Gambia (the),Multiple renewables,2017.0,26.04
Gambia (the),Multiple renewables,2018.0,173.78
Gambia (the),Multiple renewables,2019.0,15.09
Gambia (the),Multiple renewables,2020.0,0.01
Gambia (the),Coal and peat,2000.0,0
Gambia (the),Coal and peat,2001.0,0
Gambia (the),Coal and peat,2002.0,0
Gambia (the),Coal and peat,2003.0,0
Gambia (the),Coal and peat,2004.0,0
Gambia (the),Coal and peat,2005.0,0.40
Gambia (the),Coal and peat,2006.0,0
Gambia (the),Coal and peat,2007.0,0
Gambia (the),Coal and peat,2008.0,0
Gambia (the),Coal and peat,2009.0,0
Gambia (the),Coal and peat,2010.0,0
Gambia (the),Coal and peat,2011.0,0
Gambia (the),Coal and peat,2012.0,0
Gambia (the),Coal and peat,2013.0,0
Gambia (the),Coal and peat,2014.0,0
Gambia (the),Coal and peat,2015.0,0
Gambia (the),Coal and peat,2016.0,0
Gambia (the),Coal and peat,2017.0,0
Gambia (the),Coal and peat,2018.0,0
Gambia (the),Coal and peat,2019.0,0
Gambia (the),Coal and peat,2020.0,0
Gambia (the),Oil,2000.0,0
Gambia (the),Oil,2001.0,0
Gambia (the),Oil,2002.0,0
Gambia (the),Oil,2003.0,0
Gambia (the),Oil,2004.0,0
Gambia (the),Oil,2005.0,0
Gambia (the),Oil,2006.0,0
Gambia (the),Oil,2007.0,0
Gambia (the),Oil,2008.0,0
Gambia (the),Oil,2009.0,0
Gambia (the),Oil,2010.0,0
Gambia (the),Oil,2011.0,0
Gambia (the),Oil,2012.0,0
Gambia (the),Oil,2013.0,0
Gambia (the),Oil,2014.0,0
Gambia (the),Oil,2015.0,0
Gambia (the),Oil,2016.0,11.68
Gambia (the),Oil,2017.0,0
Gambia (the),Oil,2018.0,0
Gambia (the),Oil,2019.0,0
Gambia (the),Oil,2020.0,0
Gambia (the),Natural gas,2000.0,0
Gambia (the),Natural gas,2001.0,0
Gambia (the),Natural gas,2002.0,0
Gambia (the),Natural gas,2003.0,0
Gambia (the),Natural gas,2004.0,0
Gambia (the),Natural gas,2005.0,0
Gambia (the),Natural gas,2006.0,0
Gambia (the),Natural gas,2007.0,0
Gambia (the),Natural gas,2008.0,0
Gambia (the),Natural gas,2009.0,0
Gambia (the),Natural gas,2010.0,0
Gambia (the),Natural gas,2011.0,0
Gambia (the),Natural gas,2012.0,0
Gambia (the),Natural gas,2013.0,0
Gambia (the),Natural gas,2014.0,0
Gambia (the),Natural gas,2015.0,0
Gambia (the),Natural gas,2016.0,0
Gambia (the),Natural gas,2017.0,0
Gambia (the),Natural gas,2018.0,0
Gambia (the),Natural gas,2019.0,0
Gambia (the),Natural gas,2020.0,0
Gambia (the),Fossil fuels n.e.s.,2000.0,0
Gambia (the),Fossil fuels n.e.s.,2001.0,0.07
Gambia (the),Fossil fuels n.e.s.,2002.0,0
Gambia (the),Fossil fuels n.e.s.,2003.0,0
Gambia (the),Fossil fuels n.e.s.,2004.0,0
Gambia (the),Fossil fuels n.e.s.,2005.0,0
Gambia (the),Fossil fuels n.e.s.,2006.0,0
Gambia (the),Fossil fuels n.e.s.,2007.0,0
Gambia (the),Fossil fuels n.e.s.,2008.0,0
Gambia (the),Fossil fuels n.e.s.,2009.0,0
Gambia (the),Fossil fuels n.e.s.,2010.0,0
Gambia (the),Fossil fuels n.e.s.,2011.0,24.82
Gambia (the),Fossil fuels n.e.s.,2012.0,21.19
Gambia (the),Fossil fuels n.e.s.,2013.0,0
Gambia (the),Fossil fuels n.e.s.,2014.0,0
Gambia (the),Fossil fuels n.e.s.,2015.0,0
Gambia (the),Fossil fuels n.e.s.,2016.0,0
Gambia (the),Fossil fuels n.e.s.,2017.0,0
Gambia (the),Fossil fuels n.e.s.,2018.0,0
Gambia (the),Fossil fuels n.e.s.,2019.0,0
Gambia (the),Fossil fuels n.e.s.,2020.0,0
Gambia (the),Nuclear,2000.0,0
Gambia (the),Nuclear,2001.0,0
Gambia (the),Nuclear,2002.0,0
Gambia (the),Nuclear,2003.0,0
Gambia (the),Nuclear,2004.0,0
Gambia (the),Nuclear,2005.0,0
Gambia (the),Nuclear,2006.0,0
Gambia (the),Nuclear,2007.0,0
Gambia (the),Nuclear,2008.0,0
Gambia (the),Nuclear,2009.0,0
Gambia (the),Nuclear,2010.0,0
Gambia (the),Nuclear,2011.0,0
Gambia (the),Nuclear,2012.0,0
Gambia (the),Nuclear,2013.0,0
Gambia (the),Nuclear,2014.0,0
Gambia (the),Nuclear,2015.0,0
Gambia (the),Nuclear,2016.0,0
Gambia (the),Nuclear,2017.0,0
Gambia (the),Nuclear,2018.0,0
Gambia (the),Nuclear,2019.0,0
Gambia (the),Nuclear,2020.0,0
Gambia (the),Non-renewable municipal waste,2000.0,0
Gambia (the),Non-renewable municipal waste,2001.0,0
Gambia (the),Non-renewable municipal waste,2002.0,0
Gambia (the),Non-renewable municipal waste,2003.0,0
Gambia (the),Non-renewable municipal waste,2004.0,0
Gambia (the),Non-renewable municipal waste,2005.0,0
Gambia (the),Non-renewable municipal waste,2006.0,0
Gambia (the),Non-renewable municipal waste,2007.0,0
Gambia (the),Non-renewable municipal waste,2008.0,0
Gambia (the),Non-renewable municipal waste,2009.0,0
Gambia (the),Non-renewable municipal waste,2010.0,0
Gambia (the),Non-renewable municipal waste,2011.0,0
Gambia (the),Non-renewable municipal waste,2012.0,0
Gambia (the),Non-renewable municipal waste,2013.0,0
Gambia (the),Non-renewable municipal waste,2014.0,0
Gambia (the),Non-renewable municipal waste,2015.0,0
Gambia (the),Non-renewable municipal waste,2016.0,0
Gambia (the),Non-renewable municipal waste,2017.0,0
Gambia (the),Non-renewable municipal waste,2018.0,0
Gambia (the),Non-renewable municipal waste,2019.0,0
Gambia (the),Non-renewable municipal waste,2020.0,0
Georgia,On-grid solar photovoltaic,2000.0,0
Georgia,On-grid solar photovoltaic,2001.0,0
Georgia,On-grid solar photovoltaic,2002.0,0
Georgia,On-grid solar photovoltaic,2003.0,0
Georgia,On-grid solar photovoltaic,2004.0,0
Georgia,On-grid solar photovoltaic,2005.0,0
Georgia,On-grid solar photovoltaic,2006.0,0
Georgia,On-grid solar photovoltaic,2007.0,0
Georgia,On-grid solar photovoltaic,2008.0,0
Georgia,On-grid solar photovoltaic,2009.0,0
Georgia,On-grid solar photovoltaic,2010.0,3.76
Georgia,On-grid solar photovoltaic,2011.0,0.09
Georgia,On-grid solar photovoltaic,2012.0,0.14
Georgia,On-grid solar photovoltaic,2013.0,0.06
Georgia,On-grid solar photovoltaic,2014.0,0
Georgia,On-grid solar photovoltaic,2015.0,0
Georgia,On-grid solar photovoltaic,2016.0,77.55
Georgia,On-grid solar photovoltaic,2017.0,0.24
Georgia,On-grid solar photovoltaic,2018.0,0.03
Georgia,On-grid solar photovoltaic,2019.0,11.69
Georgia,On-grid solar photovoltaic,2020.0,0.66
Georgia,Off-grid solar photovoltaic,2000.0,0
Georgia,Off-grid solar photovoltaic,2001.0,0
Georgia,Off-grid solar photovoltaic,2002.0,0
Georgia,Off-grid solar photovoltaic,2003.0,0
Georgia,Off-grid solar photovoltaic,2004.0,0
Georgia,Off-grid solar photovoltaic,2005.0,0
Georgia,Off-grid solar photovoltaic,2006.0,0
Georgia,Off-grid solar photovoltaic,2007.0,0
Georgia,Off-grid solar photovoltaic,2008.0,0
Georgia,Off-grid solar photovoltaic,2009.0,0
Georgia,Off-grid solar photovoltaic,2010.0,0
Georgia,Off-grid solar photovoltaic,2011.0,0
Georgia,Off-grid solar photovoltaic,2012.0,0
Georgia,Off-grid solar photovoltaic,2013.0,0
Georgia,Off-grid solar photovoltaic,2014.0,0
Georgia,Off-grid solar photovoltaic,2015.0,0
Georgia,Off-grid solar photovoltaic,2016.0,0
Georgia,Off-grid solar photovoltaic,2017.0,0
Georgia,Off-grid solar photovoltaic,2018.0,0
Georgia,Off-grid solar photovoltaic,2019.0,0.38
Georgia,Off-grid solar photovoltaic,2020.0,0.01
Georgia,Solar thermal energy,2000.0,0
Georgia,Solar thermal energy,2001.0,0
Georgia,Solar thermal energy,2002.0,0
Georgia,Solar thermal energy,2003.0,0
Georgia,Solar thermal energy,2004.0,0
Georgia,Solar thermal energy,2005.0,0
Georgia,Solar thermal energy,2006.0,0
Georgia,Solar thermal energy,2007.0,0
Georgia,Solar thermal energy,2008.0,0
Georgia,Solar thermal energy,2009.0,0
Georgia,Solar thermal energy,2010.0,0
Georgia,Solar thermal energy,2011.0,0
Georgia,Solar thermal energy,2012.0,0
Georgia,Solar thermal energy,2013.0,0
Georgia,Solar thermal energy,2014.0,0
Georgia,Solar thermal energy,2015.0,0
Georgia,Solar thermal energy,2016.0,0
Georgia,Solar thermal energy,2017.0,0
Georgia,Solar thermal energy,2018.0,0
Georgia,Solar thermal energy,2019.0,0.03
Georgia,Solar thermal energy,2020.0,0
Georgia,Concentrated solar power,2000.0,0
Georgia,Concentrated solar power,2001.0,0
Georgia,Concentrated solar power,2002.0,0
Georgia,Concentrated solar power,2003.0,0
Georgia,Concentrated solar power,2004.0,0
Georgia,Concentrated solar power,2005.0,0
Georgia,Concentrated solar power,2006.0,0
Georgia,Concentrated solar power,2007.0,0
Georgia,Concentrated solar power,2008.0,0
Georgia,Concentrated solar power,2009.0,0
Georgia,Concentrated solar power,2010.0,0
Georgia,Concentrated solar power,2011.0,0
Georgia,Concentrated solar power,2012.0,0
Georgia,Concentrated solar power,2013.0,0
Georgia,Concentrated solar power,2014.0,0
Georgia,Concentrated solar power,2015.0,0
Georgia,Concentrated solar power,2016.0,0
Georgia,Concentrated solar power,2017.0,0
Georgia,Concentrated solar power,2018.0,0
Georgia,Concentrated solar power,2019.0,0
Georgia,Concentrated solar power,2020.0,0
Georgia,Onshore wind energy,2000.0,0
Georgia,Onshore wind energy,2001.0,0
Georgia,Onshore wind energy,2002.0,0
Georgia,Onshore wind energy,2003.0,0
Georgia,Onshore wind energy,2004.0,0
Georgia,Onshore wind energy,2005.0,0
