Country,Technology,Year,Investment_Million_USD
Eritrea,Solar thermal energy,2017.0,0.0
Eritrea,Solar thermal energy,2018.0,0.0
Eritrea,Solar thermal energy,2019.0,0.0
Eritrea,Solar thermal energy,2020.0,0.0
Eritrea,Concentrated solar power,2000.0,0.0
Eritrea,Concentrated solar power,2001.0,0.0
Eritrea,Concentrated solar power,2002.0,0.0
Eritrea,Concentrated solar power,2003.0,0.0
Eritrea,Concentrated solar power,2004.0,0.0
Eritrea,Concentrated solar power,2005.0,0.0
Eritrea,Concentrated solar power,2006.0,0.0
Eritrea,Concentrated solar power,2007.0,0.0
Eritrea,Concentrated solar power,2008.0,0.0
Eritrea,Concentrated solar power,2009.0,0.0
Eritrea,Concentrated solar power,2010.0,0.0
Eritrea,Concentrated solar power,2011.0,0.0
Eritrea,Concentrated solar power,2012.0,0.0
Eritrea,Concentrated solar power,2013.0,0.0
Eritrea,Concentrated solar power,2014.0,0.0
Eritrea,Concentrated solar power,2015.0,0.0
Eritrea,Concentrated solar power,2016.0,0.0
Eritrea,Concentrated solar power,2017.0,0.0
Eritrea,Concentrated solar power,2018.0,0.0
Eritrea,Concentrated solar power,2019.0,0.0
Eritrea,Concentrated solar power,2020.0,0.0
Eritrea,Onshore wind energy,2000.0,0.0
Eritrea,Onshore wind energy,2001.0,0.0
Eritrea,Onshore wind energy,2002.0,0.0
Eritrea,Onshore wind energy,2003.0,0.0
Eritrea,Onshore wind energy,2004.0,0.0
Eritrea,Onshore wind energy,2005.0,0.0
Eritrea,Onshore wind energy,2006.0,0.0
Eritrea,Onshore wind energy,2007.0,0.0
Eritrea,Onshore wind energy,2008.0,0.08
Eritrea,Onshore wind energy,2009.0,0.03
Eritrea,Onshore wind energy,2010.0,0.01
Eritrea,Onshore wind energy,2011.0,0.27
Eritrea,Onshore wind energy,2012.0,0.0
Eritrea,Onshore wind energy,2013.0,0.0
Eritrea,Onshore wind energy,2014.0,0.0
Eritrea,Onshore wind energy,2015.0,0.0
Eritrea,Onshore wind energy,2016.0,0.0
Eritrea,Onshore wind energy,2017.0,0.0
Eritrea,Onshore wind energy,2018.0,0.0
Eritrea,Onshore wind energy,2019.0,0.0
Eritrea,Onshore wind energy,2020.0,0.0
Eritrea,Offshore wind energy,2000.0,0.0
Eritrea,Offshore wind energy,2001.0,0.0
Eritrea,Offshore wind energy,2002.0,0.0
Eritrea,Offshore wind energy,2003.0,0.0
Eritrea,Offshore wind energy,2004.0,0.0
Eritrea,Offshore wind energy,2005.0,0.0
Eritrea,Offshore wind energy,2006.0,0.0
Eritrea,Offshore wind energy,2007.0,0.0
Eritrea,Offshore wind energy,2008.0,0.0
Eritrea,Offshore wind energy,2009.0,0.0
Eritrea,Offshore wind energy,2010.0,0.0
Eritrea,Offshore wind energy,2011.0,0.0
Eritrea,Offshore wind energy,2012.0,0.0
Eritrea,Offshore wind energy,2013.0,0.0
Eritrea,Offshore wind energy,2014.0,0.0
Eritrea,Offshore wind energy,2015.0,0.0
Eritrea,Offshore wind energy,2016.0,0.0
Eritrea,Offshore wind energy,2017.0,0.0
Eritrea,Offshore wind energy,2018.0,0.0
Eritrea,Offshore wind energy,2019.0,0.0
Eritrea,Offshore wind energy,2020.0,0.0
Eritrea,Renewable hydropower,2000.0,0.0
Eritrea,Renewable hydropower,2001.0,0.0
Eritrea,Renewable hydropower,2002.0,0.0
Eritrea,Renewable hydropower,2003.0,0.0
Eritrea,Renewable hydropower,2004.0,0.0
Eritrea,Renewable hydropower,2005.0,0.0
Eritrea,Renewable hydropower,2006.0,0.0
Eritrea,Renewable hydropower,2007.0,0.0
Eritrea,Renewable hydropower,2008.0,0.0
Eritrea,Renewable hydropower,2009.0,0.0
Eritrea,Renewable hydropower,2010.0,0.0
Eritrea,Renewable hydropower,2011.0,0.0
Eritrea,Renewable hydropower,2012.0,0.0
Eritrea,Renewable hydropower,2013.0,0.0
Eritrea,Renewable hydropower,2014.0,0.0
Eritrea,Renewable hydropower,2015.0,0.0
Eritrea,Renewable hydropower,2016.0,0.0
Eritrea,Renewable hydropower,2017.0,0.0
Eritrea,Renewable hydropower,2018.0,0.0
Eritrea,Renewable hydropower,2019.0,0.0
Eritrea,Renewable hydropower,2020.0,0.0
Eritrea,Geothermal energy,2000.0,0.0
Eritrea,Geothermal energy,2001.0,0.0
Eritrea,Geothermal energy,2002.0,0.0
Eritrea,Geothermal energy,2003.0,0.0
Eritrea,Geothermal energy,2004.0,0.0
Eritrea,Geothermal energy,2005.0,0.0
Eritrea,Geothermal energy,2006.0,0.0
Eritrea,Geothermal energy,2007.0,0.0
Eritrea,Geothermal energy,2008.0,0.0
Eritrea,Geothermal energy,2009.0,0.0
Eritrea,Geothermal energy,2010.0,0.0
Eritrea,Geothermal energy,2011.0,0.0
Eritrea,Geothermal energy,2012.0,0.0
Eritrea,Geothermal energy,2013.0,0.0
Eritrea,Geothermal energy,2014.0,0.0
Eritrea,Geothermal energy,2015.0,0.0
Eritrea,Geothermal energy,2016.0,0.0
Eritrea,Geothermal energy,2017.0,0.0
Eritrea,Geothermal energy,2018.0,0.0
Eritrea,Geothermal energy,2019.0,0.0
Eritrea,Geothermal energy,2020.0,0.0
Eswatini,On-grid solar photovoltaic,2000.0,0.0
Eswatini,On-grid solar photovoltaic,2001.0,0.0
Eswatini,On-grid solar photovoltaic,2002.0,0.0
Eswatini,On-grid solar photovoltaic,2003.0,0.0
Eswatini,On-grid solar photovoltaic,2004.0,0.0
Eswatini,On-grid solar photovoltaic,2005.0,0.0
Eswatini,On-grid solar photovoltaic,2006.0,0.0
Eswatini,On-grid solar photovoltaic,2007.0,0.0
Eswatini,On-grid solar photovoltaic,2008.0,0.0
Eswatini,On-grid solar photovoltaic,2009.0,0.0
Eswatini,On-grid solar photovoltaic,2010.0,0.0
Eswatini,On-grid solar photovoltaic,2011.0,0.0
Eswatini,On-grid solar photovoltaic,2012.0,0.0
Eswatini,On-grid solar photovoltaic,2013.0,0.0
Eswatini,On-grid solar photovoltaic,2014.0,0.0
Eswatini,On-grid solar photovoltaic,2015.0,1.1
Eswatini,On-grid solar photovoltaic,2016.0,0.0
Eswatini,On-grid solar photovoltaic,2017.0,0.0
Eswatini,On-grid solar photovoltaic,2018.0,0.0
Eswatini,On-grid solar photovoltaic,2019.0,1.02
Eswatini,On-grid solar photovoltaic,2020.0,0.0
Eswatini,Off-grid solar photovoltaic,2000.0,0.0
Eswatini,Off-grid solar photovoltaic,2001.0,0.0
Eswatini,Off-grid solar photovoltaic,2002.0,0.0
Eswatini,Off-grid solar photovoltaic,2003.0,0.0
Eswatini,Off-grid solar photovoltaic,2004.0,0.0
Eswatini,Off-grid solar photovoltaic,2005.0,0.0
Eswatini,Off-grid solar photovoltaic,2006.0,0.0
Eswatini,Off-grid solar photovoltaic,2007.0,0.0
Eswatini,Off-grid solar photovoltaic,2008.0,0.0
Eswatini,Off-grid solar photovoltaic,2009.0,0.0
Eswatini,Off-grid solar photovoltaic,2010.0,0.0
Eswatini,Off-grid solar photovoltaic,2011.0,0.0
Eswatini,Off-grid solar photovoltaic,2012.0,0.0
Eswatini,Off-grid solar photovoltaic,2013.0,0.0
Eswatini,Off-grid solar photovoltaic,2014.0,0.0
Eswatini,Off-grid solar photovoltaic,2015.0,0.0
Eswatini,Off-grid solar photovoltaic,2016.0,0.0
Eswatini,Off-grid solar photovoltaic,2017.0,0.0
Eswatini,Off-grid solar photovoltaic,2018.0,0.0
Eswatini,Off-grid solar photovoltaic,2019.0,0.5
Eswatini,Off-grid solar photovoltaic,2020.0,0.03
Eswatini,Solar thermal energy,2000.0,0.0
Eswatini,Solar thermal energy,2001.0,0.0
Eswatini,Solar thermal energy,2002.0,0.0
Eswatini,Solar thermal energy,2003.0,0.0
Eswatini,Solar thermal energy,2004.0,0.0
Eswatini,Solar thermal energy,2005.0,0.0
Eswatini,Solar thermal energy,2006.0,0.0
Eswatini,Solar thermal energy,2007.0,0.0
Eswatini,Solar thermal energy,2008.0,0.0
Eswatini,Solar thermal energy,2009.0,0.0
Eswatini,Solar thermal energy,2010.0,0.0
Eswatini,Solar thermal energy,2011.0,0.0
Eswatini,Solar thermal energy,2012.0,0.0
Eswatini,Solar thermal energy,2013.0,0.0
Eswatini,Solar thermal energy,2014.0,0.0
Eswatini,Solar thermal energy,2015.0,0.0
Eswatini,Solar thermal energy,2016.0,0.0
Eswatini,Solar thermal energy,2017.0,0.0
Eswatini,Solar thermal energy,2018.0,0.0
Eswatini,Solar thermal energy,2019.0,0.0
Eswatini,Solar thermal energy,2020.0,0.0
Eswatini,Concentrated solar power,2000.0,0.0
Eswatini,Concentrated solar power,2001.0,0.0
Eswatini,Concentrated solar power,2002.0,0.0
Eswatini,Concentrated solar power,2003.0,0.0
Eswatini,Concentrated solar power,2004.0,0.0
Eswatini,Concentrated solar power,2005.0,0.0
Eswatini,Concentrated solar power,2006.0,0.0
Eswatini,Concentrated solar power,2007.0,0.0
Eswatini,Concentrated solar power,2008.0,0.0
Eswatini,Concentrated solar power,2009.0,0.0
Eswatini,Concentrated solar power,2010.0,0.0
Eswatini,Concentrated solar power,2011.0,0.0
Eswatini,Concentrated solar power,2012.0,0.0
Eswatini,Concentrated solar power,2013.0,0.0
Eswatini,Concentrated solar power,2014.0,0.0
Eswatini,Concentrated solar power,2015.0,0.0
Eswatini,Concentrated solar power,2016.0,0.0
Eswatini,Concentrated solar power,2017.0,0.0
Eswatini,Concentrated solar power,2018.0,0.0
Eswatini,Concentrated solar power,2019.0,0.0
Eswatini,Concentrated solar power,2020.0,0.0
Eswatini,Onshore wind energy,2000.0,0.0
Eswatini,Onshore wind energy,2001.0,0.0
Eswatini,Onshore wind energy,2002.0,0.0
Eswatini,Onshore wind energy,2003.0,0.0
Eswatini,Onshore wind energy,2004.0,0.0
Eswatini,Onshore wind energy,2005.0,0.0
Eswatini,Onshore wind energy,2006.0,0.0
Eswatini,Onshore wind energy,2007.0,0.0
Eswatini,Onshore wind energy,2008.0,0.0
Eswatini,Onshore wind energy,2009.0,0.0
Eswatini,Onshore wind energy,2010.0,0.0
Eswatini,Onshore wind energy,2011.0,0.0
Eswatini,Onshore wind energy,2012.0,0.0
Eswatini,Onshore wind energy,2013.0,0.0
Eswatini,Onshore wind energy,2014.0,0.0
Eswatini,Onshore wind energy,2015.0,0.0
Eswatini,Onshore wind energy,2016.0,0.0
Eswatini,Onshore wind energy,2017.0,0.0
Eswatini,Onshore wind energy,2018.0,0.0
Eswatini,Onshore wind energy,2019.0,0.0
Eswatini,Onshore wind energy,2020.0,0.0
Eswatini,Offshore wind energy,2000.0,0.0
Eswatini,Offshore wind energy,2001.0,0.0
Eswatini,Offshore wind energy,2002.0,0.0
Eswatini,Offshore wind energy,2003.0,0.0
Eswatini,Offshore wind energy,2004.0,0.0
Eswatini,Offshore wind energy,2005.0,0.0
Eswatini,Offshore wind energy,2006.0,0.0
Eswatini,Offshore wind energy,2007.0,0.0
Eswatini,Offshore wind energy,2008.0,0.0
Eswatini,Offshore wind energy,2009.0,0.0
Eswatini,Offshore wind energy,2010.0,0.0
Eswatini,Offshore wind energy,2011.0,0.0
Eswatini,Offshore wind energy,2012.0,0.0
Eswatini,Offshore wind energy,2013.0,0.0
Eswatini,Offshore wind energy,2014.0,0.0
Eswatini,Offshore wind energy,2015.0,0.0
Eswatini,Offshore wind energy,2016.0,0.0
Eswatini,Offshore wind energy,2017.0,0.0
Eswatini,Offshore wind energy,2018.0,0.0
Eswatini,Offshore wind energy,2019.0,0.0
Eswatini,Offshore wind energy,2020.0,0.0
Eswatini,Renewable hydropower,2000.0,0.0
Eswatini,Renewable hydropower,2001.0,0.0
Eswatini,Renewable hydropower,2002.0,0.0
Eswatini,Renewable hydropower,2003.0,10.08
Eswatini,Renewable hydropower,2004.0,0.0
Eswatini,Renewable hydropower,2005.0,0.0
Eswatini,Renewable hydropower,2006.0,0.0
Eswatini,Renewable hydropower,2007.0,0.0
Eswatini,Renewable hydropower,2008.0,0.0
Eswatini,Renewable hydropower,2009.0,0.0
Eswatini,Renewable hydropower,2010.0,0.0
Eswatini,Renewable hydropower,2011.0,0.0
Eswatini,Renewable hydropower,2012.0,0.0
Eswatini,Renewable hydropower,2013.0,0.0
Eswatini,Renewable hydropower,2014.0,0.0
Eswatini,Renewable hydropower,2015.0,0.0
Eswatini,Renewable hydropower,2016.0,0.0
Eswatini,Renewable hydropower,2017.0,0.0
Eswatini,Renewable hydropower,2018.0,0.0
Eswatini,Renewable hydropower,2019.0,0.0
Eswatini,Renewable hydropower,2020.0,0.0
Eswatini,Geothermal energy,2000.0,0.0
Eswatini,Geothermal energy,2001.0,0.0
Eswatini,Geothermal energy,2002.0,0.0
Eswatini,Geothermal energy,2003.0,0.0
Eswatini,Geothermal energy,2004.0,0.0
Eswatini,Geothermal energy,2005.0,0.0
Eswatini,Geothermal energy,2006.0,0.0
Eswatini,Geothermal energy,2007.0,0.0
Eswatini,Geothermal energy,2008.0,0.0
Eswatini,Geothermal energy,2009.0,0.0
Eswatini,Geothermal energy,2010.0,0.0
Eswatini,Geothermal energy,2011.0,0.0
Eswatini,Geothermal energy,2012.0,0.0
Eswatini,Geothermal energy,2013.0,0.0
Eswatini,Geothermal energy,2014.0,0.0
Eswatini,Geothermal energy,2015.0,0.0
Eswatini,Geothermal energy,2016.0,0.0
Eswatini,Geothermal energy,2017.0,0.0
Eswatini,Geothermal energy,2018.0,0.0
Eswatini,Geothermal energy,2019.0,0.0
Eswatini,Geothermal energy,2020.0,0.0
Ethiopia,On-grid solar photovoltaic,2000.0,0.0
Ethiopia,On-grid solar photovoltaic,2001.0,0.0
Ethiopia,On-grid solar photovoltaic,2002.0,0.0
Ethiopia,On-grid solar photovoltaic,2003.0,0.0
Ethiopia,On-grid solar photovoltaic,2004.0,0.0
Ethiopia,On-grid solar photovoltaic,2005.0,0.0
Ethiopia,On-grid solar photovoltaic,2006.0,0.0
Ethiopia,On-grid solar photovoltaic,2007.0,0.0
Ethiopia,On-grid solar photovoltaic,2008.0,0.0
Ethiopia,On-grid solar photovoltaic,2009.0,0.0
Ethiopia,On-grid solar photovoltaic,2010.0,3.19
Ethiopia,On-grid solar photovoltaic,2011.0,0.67
Ethiopia,On-grid solar photovoltaic,2012.0,0.0
Ethiopia,On-grid solar photovoltaic,2013.0,0.0
Ethiopia,On-grid solar photovoltaic,2014.0,0.46
Ethiopia,On-grid solar photovoltaic,2015.0,0.05
Ethiopia,On-grid solar photovoltaic,2016.0,0.72
Ethiopia,On-grid solar photovoltaic,2017.0,0.34
Ethiopia,On-grid solar photovoltaic,2018.0,11.76
Ethiopia,On-grid solar photovoltaic,2019.0,0.01
Ethiopia,On-grid solar photovoltaic,2020.0,0.0
Ethiopia,Off-grid solar photovoltaic,2000.0,0.0
Ethiopia,Off-grid solar photovoltaic,2001.0,0.0
Ethiopia,Off-grid solar photovoltaic,2002.0,0.0
Ethiopia,Off-grid solar photovoltaic,2003.0,0.0
Ethiopia,Off-grid solar photovoltaic,2004.0,0.0
Ethiopia,Off-grid solar photovoltaic,2005.0,0.0
Ethiopia,Off-grid solar photovoltaic,2006.0,0.0
Ethiopia,Off-grid solar photovoltaic,2007.0,0.0
Ethiopia,Off-grid solar photovoltaic,2008.0,0.0
Ethiopia,Off-grid solar photovoltaic,2009.0,0.0
Ethiopia,Off-grid solar photovoltaic,2010.0,0.0
Ethiopia,Off-grid solar photovoltaic,2011.0,0.0
Ethiopia,Off-grid solar photovoltaic,2012.0,0.0
Ethiopia,Off-grid solar photovoltaic,2013.0,0.0
Ethiopia,Off-grid solar photovoltaic,2014.0,0.0
Ethiopia,Off-grid solar photovoltaic,2015.0,0.0
Ethiopia,Off-grid solar photovoltaic,2016.0,0.0
Ethiopia,Off-grid solar photovoltaic,2017.0,0.0
Ethiopia,Off-grid solar photovoltaic,2018.0,0.0
Ethiopia,Off-grid solar photovoltaic,2019.0,1.67
Ethiopia,Off-grid solar photovoltaic,2020.0,0.06
Ethiopia,Solar thermal energy,2000.0,0.0
Ethiopia,Solar thermal energy,2001.0,0.0
Ethiopia,Solar thermal energy,2002.0,0.0
Ethiopia,Solar thermal energy,2003.0,0.0
Ethiopia,Solar thermal energy,2004.0,0.0
Ethiopia,Solar thermal energy,2005.0,0.0
Ethiopia,Solar thermal energy,2006.0,0.0
Ethiopia,Solar thermal energy,2007.0,0.0
Ethiopia,Solar thermal energy,2008.0,0.0
Ethiopia,Solar thermal energy,2009.0,0.0
Ethiopia,Solar thermal energy,2010.0,0.0
Ethiopia,Solar thermal energy,2011.0,0.0
Ethiopia,Solar thermal energy,2012.0,0.0
Ethiopia,Solar thermal energy,2013.0,0.0
Ethiopia,Solar thermal energy,2014.0,0.0
Ethiopia,Solar thermal energy,2015.0,0.0
Ethiopia,Solar thermal energy,2016.0,0.0
Ethiopia,Solar thermal energy,2017.0,0.0
Ethiopia,Solar thermal energy,2018.0,0.0
Ethiopia,Solar thermal energy,2019.0,0.42
Ethiopia,Solar thermal energy,2020.0,0.0
Ethiopia,Concentrated solar power,2000.0,0.0
Ethiopia,Concentrated solar power,2001.0,0.0
Ethiopia,Concentrated solar power,2002.0,0.0
Ethiopia,Concentrated solar power,2003.0,0.0
Ethiopia,Concentrated solar power,2004.0,0.0
Ethiopia,Concentrated solar power,2005.0,0.0
Ethiopia,Concentrated solar power,2006.0,0.0
Ethiopia,Concentrated solar power,2007.0,0.0
Ethiopia,Concentrated solar power,2008.0,0.0
Ethiopia,Concentrated solar power,2009.0,0.0
Ethiopia,Concentrated solar power,2010.0,0.0
Ethiopia,Concentrated solar power,2011.0,0.0
Ethiopia,Concentrated solar power,2012.0,0.0
Ethiopia,Concentrated solar power,2013.0,0.0
Ethiopia,Concentrated solar power,2014.0,0.0
Ethiopia,Concentrated solar power,2015.0,0.0
Ethiopia,Concentrated solar power,2016.0,0.0
Ethiopia,Concentrated solar power,2017.0,0.0
Ethiopia,Concentrated solar power,2018.0,0.0
Ethiopia,Concentrated solar power,2019.0,0.0
Ethiopia,Concentrated solar power,2020.0,0.0
Ethiopia,Onshore wind energy,2000.0,0.0
Ethiopia,Onshore wind energy,2001.0,0.0
Ethiopia,Onshore wind energy,2002.0,0.0
Ethiopia,Onshore wind energy,2003.0,0.0
Ethiopia,Onshore wind energy,2004.0,0.21
Ethiopia,Onshore wind energy,2005.0,0.11
Ethiopia,Onshore wind energy,2006.0,0.0
Ethiopia,Onshore wind energy,2007.0,0.0
Ethiopia,Onshore wind energy,2008.0,0.0
Ethiopia,Onshore wind energy,2009.0,55.58
Ethiopia,Onshore wind energy,2010.0,135.36
Ethiopia,Onshore wind energy,2011.0,0.0
Ethiopia,Onshore wind energy,2012.0,0.0
Ethiopia,Onshore wind energy,2013.0,320.93
Ethiopia,Onshore wind energy,2014.0,0.0
Ethiopia,Onshore wind energy,2015.0,0.0
Ethiopia,Onshore wind energy,2016.0,4.66
Ethiopia,Onshore wind energy,2017.0,248.79
Ethiopia,Onshore wind energy,2018.0,1.4
Ethiopia,Onshore wind energy,2019.0,56.4
Ethiopia,Onshore wind energy,2020.0,0.0
Ethiopia,Offshore wind energy,2000.0,0.0
Ethiopia,Offshore wind energy,2001.0,0.0
Ethiopia,Offshore wind energy,2002.0,0.0
Ethiopia,Offshore wind energy,2003.0,0.0
Ethiopia,Offshore wind energy,2004.0,0.0
Ethiopia,Offshore wind energy,2005.0,0.0
Ethiopia,Offshore wind energy,2006.0,0.0
Ethiopia,Offshore wind energy,2007.0,0.0
Ethiopia,Offshore wind energy,2008.0,0.0
Ethiopia,Offshore wind energy,2009.0,0.0
Ethiopia,Offshore wind energy,2010.0,0.0
Ethiopia,Offshore wind energy,2011.0,0.0
Ethiopia,Offshore wind energy,2012.0,0.0
Ethiopia,Offshore wind energy,2013.0,0.0
Ethiopia,Offshore wind energy,2014.0,0.0
Ethiopia,Offshore wind energy,2015.0,0.0
Ethiopia,Offshore wind energy,2016.0,0.0
Ethiopia,Offshore wind energy,2017.0,0.0
Ethiopia,Offshore wind energy,2018.0,0.0
Ethiopia,Offshore wind energy,2019.0,0.0
Ethiopia,Offshore wind energy,2020.0,0.0
Ethiopia,Renewable hydropower,2000.0,0.0
Ethiopia,Renewable hydropower,2001.0,0.72
Ethiopia,Renewable hydropower,2002.0,0.0
Ethiopia,Renewable hydropower,2003.0,10.45
Ethiopia,Renewable hydropower,2004.0,0.42
Ethiopia,Renewable hydropower,2005.0,365.75
Ethiopia,Renewable hydropower,2006.0,0.07
Ethiopia,Renewable hydropower,2007.0,204.19
Ethiopia,Renewable hydropower,2008.0,0.31
Ethiopia,Renewable hydropower,2009.0,396.93
Ethiopia,Renewable hydropower,2010.0,0.31
Ethiopia,Renewable hydropower,2011.0,0.0
Ethiopia,Renewable hydropower,2012.0,0.0
Ethiopia,Renewable hydropower,2013.0,206.04
Ethiopia,Renewable hydropower,2014.0,0.0
Ethiopia,Renewable hydropower,2015.0,10.87
Ethiopia,Renewable hydropower,2016.0,287.8
Ethiopia,Renewable hydropower,2017.0,0.01
Ethiopia,Renewable hydropower,2018.0,0.0
Ethiopia,Renewable hydropower,2019.0,0.0
Ethiopia,Renewable hydropower,2020.0,1.3
Ethiopia,Geothermal energy,2000.0,0.0
Ethiopia,Geothermal energy,2001.0,0.0
Ethiopia,Geothermal energy,2002.0,0.0
Ethiopia,Geothermal energy,2003.0,0.0
Ethiopia,Geothermal energy,2004.0,0.07
Ethiopia,Geothermal energy,2005.0,0.08
Ethiopia,Geothermal energy,2006.0,0.0
Ethiopia,Geothermal energy,2007.0,0.0
Ethiopia,Geothermal energy,2008.0,0.0
Ethiopia,Geothermal energy,2009.0,0.0
Ethiopia,Geothermal energy,2010.0,0.5
Ethiopia,Geothermal energy,2011.0,0.0
Ethiopia,Geothermal energy,2012.0,0.0
Ethiopia,Geothermal energy,2013.0,0.0
Ethiopia,Geothermal energy,2014.0,203.54
Ethiopia,Geothermal energy,2015.0,19.26
Ethiopia,Geothermal energy,2016.0,0.0
Ethiopia,Geothermal energy,2017.0,14.24
Ethiopia,Geothermal energy,2018.0,14.42
Ethiopia,Geothermal energy,2019.0,0.0
Ethiopia,Geothermal energy,2020.0,1.84
Gabon,On-grid solar photovoltaic,2000.0,0.0
Gabon,On-grid solar photovoltaic,2001.0,0.0
Gabon,On-grid solar photovoltaic,2002.0,0.0
Gabon,On-grid solar photovoltaic,2003.0,0.0
Gabon,On-grid solar photovoltaic,2004.0,0.0
Gabon,On-grid solar photovoltaic,2005.0,0.0
Gabon,On-grid solar photovoltaic,2006.0,0.0
Gabon,On-grid solar photovoltaic,2007.0,0.0
Gabon,On-grid solar photovoltaic,2008.0,0.0
Gabon,On-grid solar photovoltaic,2009.0,0.0
Gabon,On-grid solar photovoltaic,2010.0,5.25
Gabon,On-grid solar photovoltaic,2011.0,0.0
Gabon,On-grid solar photovoltaic,2012.0,0.0
Gabon,On-grid solar photovoltaic,2013.0,0.0
Gabon,On-grid solar photovoltaic,2014.0,0.0
Gabon,On-grid solar photovoltaic,2015.0,13.87
Gabon,On-grid solar photovoltaic,2016.0,43.24
Gabon,On-grid solar photovoltaic,2017.0,0.0
Gabon,On-grid solar photovoltaic,2018.0,0.02
Gabon,On-grid solar photovoltaic,2019.0,0.0
Gabon,On-grid solar photovoltaic,2020.0,0.0
Gabon,Off-grid solar photovoltaic,2000.0,0.0
Gabon,Off-grid solar photovoltaic,2001.0,0.0
Gabon,Off-grid solar photovoltaic,2002.0,0.0
Gabon,Off-grid solar photovoltaic,2003.0,0.0
Gabon,Off-grid solar photovoltaic,2004.0,0.0
Gabon,Off-grid solar photovoltaic,2005.0,0.0
Gabon,Off-grid solar photovoltaic,2006.0,0.0
Gabon,Off-grid solar photovoltaic,2007.0,0.0
Gabon,Off-grid solar photovoltaic,2008.0,0.0
Gabon,Off-grid solar photovoltaic,2009.0,0.0
Gabon,Off-grid solar photovoltaic,2010.0,0.0
Gabon,Off-grid solar photovoltaic,2011.0,0.0
Gabon,Off-grid solar photovoltaic,2012.0,0.0
Gabon,Off-grid solar photovoltaic,2013.0,0.0
Gabon,Off-grid solar photovoltaic,2014.0,0.0
Gabon,Off-grid solar photovoltaic,2015.0,0.0
Gabon,Off-grid solar photovoltaic,2016.0,0.0
Gabon,Off-grid solar photovoltaic,2017.0,0.0
Gabon,Off-grid solar photovoltaic,2018.0,0.0
Gabon,Off-grid solar photovoltaic,2019.0,0.0
Gabon,Off-grid solar photovoltaic,2020.0,0.0
Gabon,Solar thermal energy,2000.0,0.0
Gabon,Solar thermal energy,2001.0,0.0
Gabon,Solar thermal energy,2002.0,0.0
Gabon,Solar thermal energy,2003.0,0.0
Gabon,Solar thermal energy,2004.0,0.0
Gabon,Solar thermal energy,2005.0,0.0
Gabon,Solar thermal energy,2006.0,0.0
Gabon,Solar thermal energy,2007.0,0.0
Gabon,Solar thermal energy,2008.0,0.0
Gabon,Solar thermal energy,2009.0,0.0
Gabon,Solar thermal energy,2010.0,0.0
Gabon,Solar thermal energy,2011.0,0.0
Gabon,Solar thermal energy,2012.0,0.0
Gabon,Solar thermal energy,2013.0,0.0
Gabon,Solar thermal energy,2014.0,0.0
Gabon,Solar thermal energy,2015.0,0.0
Gabon,Solar thermal energy,2016.0,0.0
Gabon,Solar thermal energy,2017.0,0.0
Gabon,Solar thermal energy,2018.0,0.0
Gabon,Solar thermal energy,2019.0,0.0
Gabon,Solar thermal energy,2020.0,0.0
Gabon,Concentrated solar power,2000.0,0.0
Gabon,Concentrated solar power,2001.0,0.0
Gabon,Concentrated solar power,2002.0,0.0
Gabon,Concentrated solar power,2003.0,0.0
Gabon,Concentrated solar power,2004.0,0.0
Gabon,Concentrated solar power,2005.0,0.0
Gabon,Concentrated solar power,2006.0,0.0
Gabon,Concentrated solar power,2007.0,0.0
Gabon,Concentrated solar power,2008.0,0.0
Gabon,Concentrated solar power,2009.0,0.0
Gabon,Concentrated solar power,2010.0,0.0
Gabon,Concentrated solar power,2011.0,0.0
Gabon,Concentrated solar power,2012.0,0.0
Gabon,Concentrated solar power,2013.0,0.0
Gabon,Concentrated solar power,2014.0,0.0
Gabon,Concentrated solar power,2015.0,0.0
Gabon,Concentrated solar power,2016.0,0.0
Gabon,Concentrated solar power,2017.0,0.0
Gabon,Concentrated solar power,2018.0,0.0
Gabon,Concentrated solar power,2019.0,0.0
Gabon,Concentrated solar power,2020.0,0.0
Gabon,Onshore wind energy,2000.0,0.0
Gabon,Onshore wind energy,2001.0,0.0
Gabon,Onshore wind energy,2002.0,0.0
Gabon,Onshore wind energy,2003.0,0.0
Gabon,Onshore wind energy,2004.0,0.0
Gabon,Onshore wind energy,2005.0,0.0
Gabon,Onshore wind energy,2006.0,0.0
Gabon,Onshore wind energy,2007.0,0.0
Gabon,Onshore wind energy,2008.0,0.0
Gabon,Onshore wind energy,2009.0,0.0
Gabon,Onshore wind energy,2010.0,0.0
Gabon,Onshore wind energy,2011.0,0.0
Gabon,Onshore wind energy,2012.0,0.0
Gabon,Onshore wind energy,2013.0,0.0
Gabon,Onshore wind energy,2014.0,0.0
Gabon,Onshore wind energy,2015.0,0.0
Gabon,Onshore wind energy,2016.0,0.0
Gabon,Onshore wind energy,2017.0,0.0
Gabon,Onshore wind energy,2018.0,0.0
Gabon,Onshore wind energy,2019.0,0.0
Gabon,Onshore wind energy,2020.0,0.0
Gabon,Offshore wind energy,2000.0,0.0
Gabon,Offshore wind energy,2001.0,0.0
Gabon,Offshore wind energy,2002.0,0.0
Gabon,Offshore wind energy,2003.0,0.0
Gabon,Offshore wind energy,2004.0,0.0
Gabon,Offshore wind energy,2005.0,0.0
Gabon,Offshore wind energy,2006.0,0.0
Gabon,Offshore wind energy,2007.0,0.0
Gabon,Offshore wind energy,2008.0,0.0
