country,iso,year,electric_power_kwh_per_capita,gdp_per_capita_ppp
Mauritius,MUS,2023,2465.06818980865,29560.7137230079
Morocco,MAR,2000,496.421350902873,3930.22314453125
Morocco,MAR,2001,530.598279492826,4268.86962890625
Morocco,MAR,2002,540.719337552369,4436.4287109375
Morocco,MAR,2003,585.802201213571,4741.0615234375
Morocco,MAR,2004,559.008778347477,5024.6943359375
Morocco,MAR,2005,589.693493778803,5274.74169921875
Morocco,MAR,2006,641.931875341269,5780.6181640625
Morocco,MAR,2007,663.749418497792,6057.935546875
Morocco,MAR,2008,695.325782608515,6437.0634765625
Morocco,MAR,2009,709.255329358531,6628.57666015625
Morocco,MAR,2010,732.99005981948,6848.66748046875
Morocco,MAR,2011,783.651531748278,7274.1474609375
Morocco,MAR,2012,835.460910026104,7307.6123046875
Morocco,MAR,2013,850.223888541736,7542.0986328125
Morocco,MAR,2014,882.829826708431,7237.27734375
Morocco,MAR,2015,886.308517080127,7799.09228515625
Morocco,MAR,2016,903.451649561607,7853.17626953125
Morocco,MAR,2017,931.603983841289,8115.12060546875
Morocco,MAR,2018,923.0251541863,7801.0986328125
Morocco,MAR,2019,940.186570352384,8046.22900390625
Morocco,MAR,2020,916.187662173799,7704.84912109375
Morocco,MAR,2021,950.467605491107,8623.265625
Morocco,MAR,2022,978.27258674367,9310.0322265625
Morocco,MAR,2023,997.255419654568,9894.650390625
Mozambique,MOZ,2000,123.168380553119,471.967329761791
Mozambique,MOZ,2001,273.388396173016,532.627310160456
Mozambique,MOZ,2002,264.738396372087,580.040921427185
Mozambique,MOZ,2003,375.300213098122,619.987510681772
Mozambique,MOZ,2004,452.412217488706,673.345717268781
Mozambique,MOZ,2005,457.43398936466,721.411761943486
Mozambique,MOZ,2006,467.453664864153,798.387667642541
Mozambique,MOZ,2007,470.085098696967,861.987682743539
Mozambique,MOZ,2008,454.969687936717,916.155850233958
Mozambique,MOZ,2009,455.703653288299,951.485453763858
Mozambique,MOZ,2010,466.145939201891,1000.2411486648
Mozambique,MOZ,2011,493.254715339596,1063.65543296311
Mozambique,MOZ,2012,483.814385217163,1075.87786085361
Mozambique,MOZ,2013,486.036606587896,1113.7525275929
Mozambique,MOZ,2014,466.52622925551,1165.82826607505
Mozambique,MOZ,2015,477.143446489193,1317.88785956822
Mozambique,MOZ,2016,481.835951539126,1379.10740028691
Mozambique,MOZ,2017,472.797493097536,1282.74965991801
Mozambique,MOZ,2018,450.262252088692,1325.58695568953
Mozambique,MOZ,2019,459.035790603653,1388.79707034446
Mozambique,MOZ,2020,417.363897399168,1411.62040229911
Mozambique,MOZ,2021,406.114583793262,1457.23540930922
Mozambique,MOZ,2022,397.718709002866,1581.9441944262
Namibia,NAM,2000,1038.68425263396,5128.61433644621
Namibia,NAM,2001,1071.59319522166,5196.15009836199
Namibia,NAM,2002,1105.30854987116,5433.26902723843
Namibia,NAM,2003,1147.34878985994,5692.63373752872
Namibia,NAM,2004,1429.39381550316,6479.76368965829
Namibia,NAM,2005,1501.08157198632,6766.5998120605
Namibia,NAM,2006,1591.45494124168,7373.75822211888
Namibia,NAM,2007,1598.63271574358,7874.93144508288
Namibia,NAM,2008,1638.93904221477,8124.81517886749
Namibia,NAM,2009,1589.01007704846,8079.38392286218
Namibia,NAM,2010,1596.35152153439,8538.19995395948
Namibia,NAM,2011,1622.30789838445,9002.23004537057
Namibia,NAM,2012,1666.77754215471,9363.76632318029
Namibia,NAM,2013,1687.45238640662,9699.2083777865
Namibia,NAM,2014,1636.57980770187,10365.3090596781
Namibia,NAM,2015,1611.42231394516,10465.8920558516
Namibia,NAM,2016,1623.88442501741,10200.1392609733
Namibia,NAM,2017,1648.68063663885,9887.9393548255
Namibia,NAM,2018,1667.23120504305,9853.73533646074
Namibia,NAM,2019,1566.87772166245,9609.48555672874
Namibia,NAM,2020,1426.28781843195,9354.13136713077
Namibia,NAM,2021,1251.00158403272,9709.09930646771
Namibia,NAM,2022,1230.93981233791,10662.7017064119
Niger,NER,2000,32.2338771967474,764.28188514316
Niger,NER,2001,30.3674792148446,809.387186909375
Niger,NER,2002,30.0425681326576,832.469364409205
Niger,NER,2003,29.4600665281757,836.978440593236
Niger,NER,2004,33.1679058899869,832.125196599523
Niger,NER,2005,36.3472681974779,888.304262543839
Niger,NER,2006,34.5514385768283,935.175329354286
Niger,NER,2007,38.774325992106,954.892280110555
Niger,NER,2008,38.9274384085578,1010.43184621169
Niger,NER,2009,42.3365378433768,998.792501504778
Niger,NER,2010,43.9910120561357,1057.51100257385
Niger,NER,2011,47.2162690845278,1064.41917390361
Niger,NER,2012,49.2241616180599,1161.78908289767
Niger,NER,2013,48.2184081143427,1137.76904129571
Niger,NER,2014,51.2596099409089,1161.32515723793
Niger,NER,2015,55.3674922006562,1172.19178758955
Niger,NER,2016,65.2139663467895,1188.55709229837
Niger,NER,2017,56.1686470157887,1208.14609955266
Niger,NER,2018,55.615475145674,1275.99643935327
Niger,NER,2019,61.6182226437207,1419.16805070193
Niger,NER,2020,61.2203260083551,1496.83350023022
Niger,NER,2021,61.1375169679057,1585.59922021188
Niger,NER,2022,62.4210526773239,1839.96909675903
Nigeria,NGA,2000,95.551208223506,3138.99138910401
Nigeria,NGA,2001,97.4337529601961,3308.50611479543
Nigeria,NGA,2002,130.993777278617,3770.1793488182
Nigeria,NGA,2003,119.662417001235,4014.86695354936
Nigeria,NGA,2004,139.603094620336,4381.13682825117
Nigeria,NGA,2005,132.053253001558,4678.09163245173
Nigeria,NGA,2006,126.625553955774,4975.26979314967
Nigeria,NGA,2007,131.280482659633,5297.97029503285
Nigeria,NGA,2008,121.805884036407,5607.00840150758
Nigeria,NGA,2009,111.465965725132,5927.46111768635
Nigeria,NGA,2010,140.756083641038,6301.18372544791
Nigeria,NGA,2011,142.852476524073,6585.36193271035
Nigeria,NGA,2012,149.863259565623,6670.83826243627
Nigeria,NGA,2013,159.895548532563,7004.13119554477
Nigeria,NGA,2014,187.862181575203,7396.12835532947
Nigeria,NGA,2015,200.674585058631,7307.83788188925
Nigeria,NGA,2016,219.234490546382,7072.49693372311
Nigeria,NGA,2017,138.189099785828,7036.67414372387
Nigeria,NGA,2018,139.617321282156,7158.17107571781
Nigeria,NGA,2019,138.391346832216,7551.39380367192
Nigeria,NGA,2020,141.081956971933,7414.7749554048
Nigeria,NGA,2021,142.790930090716,7588.47885596359
Nigeria,NGA,2022,135.603309430584,8304.9581050353
Rwanda,RWA,2000,25.3228326364076,609.265855545553
Rwanda,RWA,2001,26.1852948693474,669.875436350145
Rwanda,RWA,2002,28.451771271568,759.662612911492
Rwanda,RWA,2003,27.7167188296091,774.508237332335
Rwanda,RWA,2004,23.59120791975,832.279719304053
Rwanda,RWA,2005,24.5181195530015,914.227366408104
Rwanda,RWA,2006,28.1743272519084,1002.28949388428
Rwanda,RWA,2007,27.6441730010043,1078.93885246368
Rwanda,RWA,2008,29.9869373229151,1190.7575798332
Rwanda,RWA,2009,29.4221957864235,1240.54972631385
Rwanda,RWA,2010,28.1074398163983,1314.13559494324
Rwanda,RWA,2011,31.6822828796604,1412.90752155318
Rwanda,RWA,2012,35.3650508901236,1454.52507891388
Rwanda,RWA,2013,33.1730569873456,1512.24171253848
Rwanda,RWA,2014,35.284520381738,1677.56869684182
Rwanda,RWA,2015,41.2370354626478,1780.74171636863
Rwanda,RWA,2016,47.2347811087387,1866.38968530286
Rwanda,RWA,2017,48.1885845504775,1967.94286602499
Rwanda,RWA,2018,56.7745217086873,2125.49522712839
Rwanda,RWA,2019,55.1811456122419,2336.03967302732
Rwanda,RWA,2020,54.8759333213785,2284.89889795328
Rwanda,RWA,2021,60.6502606463671,2733.43566762447
Rwanda,RWA,2022,68.1267274337541,3098.67700634994
Senegal,SEN,2000,100.820002688533,1963.27509878739
Senegal,SEN,2001,122.393723571523,2043.85289540933
Senegal,SEN,2002,144.751483201089,2026.77782446969
Senegal,SEN,2003,125.359382217025,2130.50797474486
Senegal,SEN,2004,138.214368754843,2236.29400949837
Senegal,SEN,2005,158.159799606105,2350.20037042455
Senegal,SEN,2006,157.911752721326,2422.09761798858
Senegal,SEN,2007,182.747420126379,2499.31582882192
Senegal,SEN,2008,160.345802487999,2580.71949180217
Senegal,SEN,2009,211.714164155803,2605.72280250701
Senegal,SEN,2010,223.577970898142,2662.50486626479
Senegal,SEN,2011,224.787649751364,2684.94989722318
Senegal,SEN,2012,238.758964260908,2764.26130708482
Senegal,SEN,2013,238.934875586479,2768.76818711984
Senegal,SEN,2014,255.227103365988,2853.80456250635
Senegal,SEN,2015,264.024711013544,2994.28032714875
Senegal,SEN,2016,275.831867207475,3101.12348494108
Senegal,SEN,2017,263.069432882787,3234.36158194088
Senegal,SEN,2018,271.6391054245,3380.21596529445
Senegal,SEN,2019,310.52554399758,3647.95137357242
Senegal,SEN,2020,312.164609920211,3752.91947490817
Senegal,SEN,2021,329.600129888931,4173.67741399619
Senegal,SEN,2022,399.521774928173,4530.22059496055
Senegal,SEN,2023,410.176742198745,4777.61451861578
South Africa,ZAF,2000,4367.07436700376,8095.29428867929
South Africa,ZAF,2001,4121.6352582053,8428.31681707531
South Africa,ZAF,2002,4352.59363322106,8792.35588574265
South Africa,ZAF,2003,4392.31899944306,9138.82823855017
South Africa,ZAF,2004,4430.65327702987,9713.65348468834
South Africa,ZAF,2005,4486.13562249999,10440.6275147132
South Africa,ZAF,2006,4579.43780742684,11250.179555872
South Africa,ZAF,2007,4716.41952206696,12046.6051072501
South Africa,ZAF,2008,4543.32039267294,12525.2630299811
South Africa,ZAF,2009,4321.02092393294,12261.4115911303
South Africa,ZAF,2010,4444.78399274065,12637.2912226018
South Africa,ZAF,2011,4480.89596030433,13143.1933361097
South Africa,ZAF,2012,4288.91763384965,12986.7976675307
South Africa,ZAF,2013,4207.92039823997,13369.4382039605
South Africa,ZAF,2014,4118.70972625192,13358.9417186608
South Africa,ZAF,2015,4023.19763663539,13397.5234813346
South Africa,ZAF,2016,3935.6578258883,13519.3235102376
South Africa,ZAF,2017,3939.81715536776,13738.4385854596
South Africa,ZAF,2018,3906.31764444206,13347.3634826038
South Africa,ZAF,2019,3768.65196675465,13361.4851289112
South Africa,ZAF,2020,3477.81901111187,12671.0862436851
South Africa,ZAF,2021,3518.45270679031,13681.9548144813
South Africa,ZAF,2022,3404.62349072379,14749.0478045301
South Africa,ZAF,2023,3247.14853342661,15199.7329823776
South Sudan,SSD,2012,38.9541326708962,1417.38566439045
South Sudan,SSD,2013,39.8521440677397,1916.8535588619
South Sudan,SSD,2014,40.2311582666174,1372.75618491146
South Sudan,SSD,2015,49.6058495649945,1154.88686304107
Sudan,SDN,2000,81.0303290338248,2616.46459960938
Sudan,SDN,2001,68.7665538558539,2769.4228515625
Sudan,SDN,2002,80.2977153264321,2898.138671875
Sudan,SDN,2003,85.1283456150623,3058.10375976563
Sudan,SDN,2004,86.1024071464409,3215.236328125
Sudan,SDN,2005,101.495583646627,3407.35180664063
Sudan,SDN,2006,113.589353233038,3637.32666015625
Sudan,SDN,2007,122.725657185822,3836.48901367188
Sudan,SDN,2008,133.684352655456,3937.52685546875
Sudan,SDN,2009,153.287126574523,3731.61474609375
Sudan,SDN,2010,178.373773899142,3805.62744140625
Sudan,SDN,2011,194.184933230321,4112.21875
Sudan,SDN,2012,217.993153243743,3710.376953125
Sudan,SDN,2013,233.685367238936,3724.9599609375
Sudan,SDN,2014,237.048260532497,4260.57177734375
Sudan,SDN,2015,250.971712752144,4217.01025390625
Sudan,SDN,2016,286.913014702026,4470.35498046875
Sudan,SDN,2017,311.230621422247,4252.42138671875
Sudan,SDN,2018,304.856846152378,4199.25048828125
Sudan,SDN,2019,282.711656394576,3914.2255859375
Sudan,SDN,2020,300.4537518473,3348.57836914063
Sudan,SDN,2021,304.138454959173,3248.9755859375
Sudan,SDN,2022,278.81869324934,3355.37817382813
Tanzania,TZA,2000,58.6979521595052,1163.64367675781
Tanzania,TZA,2001,62.4461994598091,1228.52233886719
Tanzania,TZA,2002,67.910062161654,1302.05554199219
Tanzania,TZA,2003,67.9975804508844,1379.45776367188
Tanzania,TZA,2004,79.507383795629,1482.162109375
Tanzania,TZA,2005,79.4751151010988,1598.03747558594
Tanzania,TZA,2006,65.541789877042,1706.54846191406
Tanzania,TZA,2007,81.5966748522379,1820.00134277344
Tanzania,TZA,2008,86.1624917478508,1908.37353515625
Tanzania,TZA,2009,72.8102239213464,1972.16784667969
Tanzania,TZA,2010,96.7190848806153,2069.40185546875
Tanzania,TZA,2011,88.1176575815175,2211.466796875
Tanzania,TZA,2012,98.6822802087041,2083.48486328125
Tanzania,TZA,2013,100.38069701931,2176.21655273438
Tanzania,TZA,2014,103.015774382307,2221.1796875
Tanzania,TZA,2015,105.515157524384,2317.27978515625
Tanzania,TZA,2016,105.696318109911,2434.69995117188
Tanzania,TZA,2017,107.972829443359,2472.4931640625
Tanzania,TZA,2018,110.956072067997,2727.88012695313
Tanzania,TZA,2019,114.964301328413,2981.87451171875
Tanzania,TZA,2020,112.148371475424,3290.60986328125
Tanzania,TZA,2021,120.92869930568,3493.0830078125
Tanzania,TZA,2022,123.470486172843,3799.8623046875
Togo,TGO,2000,91.2444793685337,1314.73739642693
Togo,TGO,2001,94.7439469039763,1320.13616908956
Togo,TGO,2002,92.5502754894727,1357.0098170239
Togo,TGO,2003,98.8803110569261,1439.85178331415
Togo,TGO,2004,103.045585119866,1427.00228439547
Togo,TGO,2005,105.053680891061,1367.51066289847
Togo,TGO,2006,104.148157908572,1407.06825596295
Togo,TGO,2007,97.9260364323638,1387.20061733991
Togo,TGO,2008,100.175668554826,1429.30636492931
Togo,TGO,2009,118.439558812643,1474.18338993482
Togo,TGO,2010,118.379405251174,1537.05369658593
Togo,TGO,2011,128.678283183021,1615.98146436985
Togo,TGO,2012,147.308673354424,1645.31290397424
Togo,TGO,2013,86.8856000775245,1715.36073848665
Togo,TGO,2014,173.035617501623,1803.14811022135
Togo,TGO,2015,91.6066992944849,1879.66835517243
Togo,TGO,2016,126.617893538912,1932.92614273869
Togo,TGO,2017,170.40786184676,1985.52622129406
Togo,TGO,2018,125.442286982408,2067.0664295966
Togo,TGO,2019,167.078889121534,2214.69915550677
Togo,TGO,2020,162.058290233133,2384.06645451827
Togo,TGO,2021,161.515970426583,2638.81095267963
Togo,TGO,2022,191.864716012717,2935.01367320787
Tunisia,TUN,2000,970.820594299911,6278.98680881057
Tunisia,TUN,2001,1027.38924485573,6593.38196542465
Tunisia,TUN,2002,1055.40632491652,6715.11078442505
Tunisia,TUN,2003,981.07238231103,7098.4235616264
Tunisia,TUN,2004,1019.95216877794,7671.84535965305
Tunisia,TUN,2005,1067.82018419045,8116.9548993789
Tunisia,TUN,2006,1092.06961641768,8728.65712549855
Tunisia,TUN,2007,1135.92592471994,9479.35063936328
Tunisia,TUN,2008,1174.46919105138,9975.02232125899
Tunisia,TUN,2009,1259.16831045827,10237.08899945
Tunisia,TUN,2010,1348.41417130628,10555.0887033221
Tunisia,TUN,2011,1305.43398032433,10435.9956675373
Tunisia,TUN,2012,1387.96457325108,10614.531301194
Tunisia,TUN,2013,1401.62409242461,10671.569727457
Tunisia,TUN,2014,1442.84055897809,10946.8935757638
Tunisia,TUN,2015,1438.92476090713,10782.5438382441
Tunisia,TUN,2016,1442.05656261943,10993.6638464522
Tunisia,TUN,2017,1457.53426162555,11288.7800135085
Tunisia,TUN,2018,1464.78938361724,11841.4061980603
Tunisia,TUN,2019,1533.80006418483,12494.7905733455
Tunisia,TUN,2020,1423.24360072781,11918.066205483
Tunisia,TUN,2021,1519.59286298466,12444.3264026887
Tunisia,TUN,2022,1595.4672096668,13618.5389918651
Uganda,UGA,2000,29.7498140636621,1124.20958232447
Uganda,UGA,2001,33.0966913168992,1172.6831745569
Uganda,UGA,2002,30.588022419728,1254.98203506699
Uganda,UGA,2003,33.5456830728331,1320.23991630988
Uganda,UGA,2004,36.6789832188128,1405.24288438896
Uganda,UGA,2005,40.5531695502628,1496.50947836066
Uganda,UGA,2006,33.0624401199097,1659.72529096776
Uganda,UGA,2007,40.4000481563178,1794.53518881483
Uganda,UGA,2008,53.0459630499503,1930.70869517816
Uganda,UGA,2009,49.9822725088821,2014.60879442098
Uganda,UGA,2010,59.8626733601718,2091.55963145331
Uganda,UGA,2011,56.2741932935492,2267.72270357093
Uganda,UGA,2012,59.4686184799227,2031.94669538814
Uganda,UGA,2013,61.7199368300267,2044.88182485845
Uganda,UGA,2014,64.760683994816,2134.00916281741
Uganda,UGA,2015,74.5774623231943,2189.96485919003
Uganda,UGA,2016,75.9552683007092,2165.29759404413
Uganda,UGA,2017,69.3175972514689,2157.95747503369
Uganda,UGA,2018,75.2300609604076,2312.05752813495
Uganda,UGA,2019,80.7448676834179,2441.37445233821
Uganda,UGA,2020,78.8849452164637,2532.21950102069
Uganda,UGA,2021,84.2500903379653,2684.92035939744
Uganda,UGA,2022,89.8701256209773,2919.17775407108
Zambia,ZMB,2000,623.201233904503,1708.51552615927
Zambia,ZMB,2001,642.894049840269,1785.06711385476
Zambia,ZMB,2002,666.513335103314,1837.06585172035
Zambia,ZMB,2003,683.109674018388,1942.21520871647
Zambia,ZMB,2004,703.462754839878,2067.9372845653
Zambia,ZMB,2005,706.385174137428,2212.81202553596
Zambia,ZMB,2006,712.722059914327,2377.99239778211
Zambia,ZMB,2007,660.958521171962,2554.68937629218
Zambia,ZMB,2008,581.814875353689,2708.00819669101
Zambia,ZMB,2009,556.989127592985,2872.46418366268
Zambia,ZMB,2010,575.485725848825,3097.66400499243
Zambia,ZMB,2011,613.459284228701,3228.48714255039
Zambia,ZMB,2012,711.3627407521,3323.63312219856
Zambia,ZMB,2013,724.33288999277,3477.28178777683
Zambia,ZMB,2014,695.173389140133,3441.31497643775
Zambia,ZMB,2015,718.149648434739,3337.47306887696
Zambia,ZMB,2016,661.329091746139,3313.35121570029
Zambia,ZMB,2017,719.383624633915,3391.62768492775
Zambia,ZMB,2018,748.877421062005,3442.27307196302
Zambia,ZMB,2019,695.479743558319,3361.39750299612
Zambia,ZMB,2020,621.898019323279,3157.30009311643
Zambia,ZMB,2021,674.365691987194,3503.03491418372
Zambia,ZMB,2022,703.966836001778,3840.72450511139
Zimbabwe,ZWE,2000,897.069514057915,3429.12057152309
Zimbabwe,ZWE,2001,868.533744139715,3533.08605903604
Zimbabwe,ZWE,2002,868.654982071375,3237.57082661378
Zimbabwe,ZWE,2003,861.651544028064,2707.98957173272
Zimbabwe,ZWE,2004,831.803857965488,2591.02005431794
Zimbabwe,ZWE,2005,862.823620940139,2495.92081736268
Zimbabwe,ZWE,2006,838.764383495516,2453.75642369722
Zimbabwe,ZWE,2007,727.65993406153,2396.37835055325
Zimbabwe,ZWE,2008,599.807904052959,1986.90882459937
Zimbabwe,ZWE,2009,558.024589908231,2232.8525728967
Zimbabwe,ZWE,2010,576.795740935457,2661.36483256213
Zimbabwe,ZWE,2011,603.511887529216,3047.31708873749
Zimbabwe,ZWE,2012,577.801801389749,3472.48572001016
Zimbabwe,ZWE,2013,599.266095268324,3783.94633704647
Zimbabwe,ZWE,2014,582.726177328242,3903.42797706084
Zimbabwe,ZWE,2015,552.537871866634,4045.89864738798
Zimbabwe,ZWE,2016,511.77051640193,4275.4493505094
Zimbabwe,ZWE,2017,542.717959083427,10756.4454416985
Zimbabwe,ZWE,2018,641.659569633798,3992.890718675
Zimbabwe,ZWE,2019,520.778492142944,4165.55567835558
Zimbabwe,ZWE,2020,464.806598720877,4178.58557943828
Zimbabwe,ZWE,2021,540.095371271256,4827.0886936086
Zimbabwe,ZWE,2022,538.799541180266,5395.8562980064
