country,iso,year,electricity_consumption,gdp_per_capita,population
Ethiopia,ETH,2008,38.4949590891987,844.988379963632,85543668
Ethiopia,ETH,2009,37.3490318499181,899.140901727952,88007636
Ethiopia,ETH,2010,42.6558801263294,995.65397860146,90538514
Ethiopia,ETH,2011,47.8261023594533,1098.11515728787,93149970
Ethiopia,ETH,2012,55.2407944874698,1178.97474553026,95798767
Ethiopia,ETH,2013,65.1369499801963,1252.86896408004,98438751
Ethiopia,ETH,2014,65.4795041042624,1484.63145566608,101115610
Ethiopia,ETH,2015,73.8443396941679,1632.61818006837,103867135
Ethiopia,ETH,2016,81.1483241249976,1857.54946515224,106718162
Ethiopia,ETH,2017,80.8177660045461,2004.74755633129,109666481
Ethiopia,ETH,2018,91.919211356599,2095.3175782979,112664152
Ethiopia,ETH,2019,92.3124380650632,2242.44488310464,115737383
Ethiopia,ETH,2020,93.3839345037291,2406.78938478669,118917671
Ethiopia,ETH,2021,83.8801247645011,2588.41310215884,122138588
Ethiopia,ETH,2022,92.4358249132126,2844.92274535753,125384287
Gabon,GAB,2000,847.46294211538,13326.1169521318,1275572
Gabon,GAB,2001,862.866135864,13555.6285395224,1309589
Gabon,GAB,2002,883.926148676527,13369.1233374468,1345135
Gabon,GAB,2003,891.23593879987,13564.1804141405,1382350
Gabon,GAB,2004,869.437376944012,13637.6667971195,1421609
Gabon,GAB,2005,868.468973245553,14028.356207939,1463495
Gabon,GAB,2006,891.047557674445,13637.2590188998,1508337
Gabon,GAB,2007,912.45742133107,14391.2465868132,1556237
Gabon,GAB,2008,921.492681257486,13733.7012862122,1607175
Gabon,GAB,2009,881.703656091038,13383.5662273185,1661556
Gabon,GAB,2010,896.574700894656,14014.6905491122,1719879
Gabon,GAB,2011,908.537389484199,14784.3483551883,1781985
Gabon,GAB,2012,930.75436585523,14619.7181445113,1846889
Gabon,GAB,2013,924.697042798994,14497.9921216902,1913059
Gabon,GAB,2014,933.077705761072,14853.6712460355,1978399
Gabon,GAB,2015,965.218332876855,14306.4340768252,2040989
Gabon,GAB,2016,1011.28121330892,13997.7352841911,2100306
Gabon,GAB,2017,1038.99114469841,14796.6286374171,2156900
Gabon,GAB,2018,1017.0328135467,15432.0430535353,2212318
Gabon,GAB,2019,1014.68179737585,15949.6373739622,2267706
Gabon,GAB,2020,1022.15721673565,14477.1308291818,2322539
Gabon,GAB,2021,1011.47715214484,18523.5798032135,2376722
Gabon,GAB,2022,1065.10467769784,19992.5570643309,2430747
"Gambia, The",GMB,2000,,1731.3384764555,1455084
"Gambia, The",GMB,2001,,1822.9796510577,1495011
"Gambia, The",GMB,2002,,1743.69432511929,1535691
"Gambia, The",GMB,2003,,1849.78337005418,1577611
"Gambia, The",GMB,2004,,1978.63262689984,1621312
"Gambia, The",GMB,2005,,1938.02362742194,1667037
"Gambia, The",GMB,2006,,1930.81888537674,1715275
"Gambia, The",GMB,2007,,1985.040252425,1765774
"Gambia, The",GMB,2008,,2088.27166129033,1817852
"Gambia, The",GMB,2009,,2177.05344695607,1871422
"Gambia, The",GMB,2010,,2266.82898238442,1926630
"Gambia, The",GMB,2011,,2064.253852883,1983784
"Gambia, The",GMB,2012,,2064.81438121612,2043094
"Gambia, The",GMB,2013,,2006.74081646788,2103820
"Gambia, The",GMB,2014,,1933.70329718446,2164528
"Gambia, The",GMB,2015,,1990.31625750973,2224529
"Gambia, The",GMB,2016,,2012.67648180251,2283769
"Gambia, The",GMB,2017,,2038.95429850128,2342189
"Gambia, The",GMB,2018,,2277.44236224191,2399632
"Gambia, The",GMB,2019,,2421.72318070615,2456844
"Gambia, The",GMB,2020,,2530.80414937307,2515733
"Gambia, The",GMB,2021,,2777.79620978324,2576010
"Gambia, The",GMB,2022,,3067.31040447283,2636470
Ghana,GHA,2000,320.210426322397,2315.17803047482,19637087
Ghana,GHA,2001,325.282766672738,2397.30067037823,20167069
Ghana,GHA,2002,298.851080408163,2475.09635357919,20729388
Ghana,GHA,2003,212.333316351051,2584.47723729151,21296705
Ghana,GHA,2004,210.990356908434,2729.34450244911,21868298
Ghana,GHA,2005,235.907910033204,2903.83429043881,22449438
Ghana,GHA,2006,284.800350267106,3103.22625820374,23040702
Ghana,GHA,2007,234.579754346017,3241.22081107324,23642279
Ghana,GHA,2008,253.113965697078,3515.58923520243,24249946
Ghana,GHA,2009,254.920389866508,3617.23944435035,24862664
Ghana,GHA,2010,272.188473442291,3855.46891716757,25474995
Ghana,GHA,2011,305.804678642969,4381.12535523694,26095088
Ghana,GHA,2012,336.646584077036,4933.65254349093,26734268
Ghana,GHA,2013,351.96567847163,5214.56935848794,27386193
Ghana,GHA,2014,341.920672692192,5517.13178763566,28041592
Ghana,GHA,2015,306.209199113969,5191.37053389659,28696068
Ghana,GHA,2016,357.703181095504,5011.07931572904,29356742
Ghana,GHA,2017,408.852814786176,5170.96094857439,30008354
Ghana,GHA,2018,444.388811977184,5536.49795400218,30637585
Ghana,GHA,2019,469.785528590296,6002.55044678386,31258945
Ghana,GHA,2020,503.546668885278,6047.30111673554,31887809
Ghana,GHA,2021,542.211680584058,6607.50297378321,32518665
Ghana,GHA,2022,552.502821188307,7208.15798982723,33149152
Guinea,GIN,2000,,1195.80611453345,8428832
Guinea,GIN,2001,,1250.97059720231,8539960
Guinea,GIN,2002,,1315.36669371684,8674066
Guinea,GIN,2003,,1327.96776541054,8870781
Guinea,GIN,2004,,1366.03160239235,9062726
Guinea,GIN,2005,,1422.35088198922,9245844
Guinea,GIN,2006,,1452.96083164187,9441171
Guinea,GIN,2007,,1557.58584868863,9662281
Guinea,GIN,2008,,1613.69884518936,9898870
Guinea,GIN,2009,,1566.70089247765,10143534
Guinea,GIN,2010,,1621.69161141242,10396086
Guinea,GIN,2011,,1705.27110438049,10656810
Guinea,GIN,2012,,1789.97473033561,10921581
Guinea,GIN,2013,,1842.00227737409,11191873
Guinea,GIN,2014,,1873.21413058957,11472924
Guinea,GIN,2015,,1929.68091332187,11767070
Guinea,GIN,2016,,2255.32617992615,12073030
Guinea,GIN,2017,,2687.09504827171,12385659
Guinea,GIN,2018,,2844.46427670549,12704774
Guinea,GIN,2019,,3105.82789015443,13034346
Guinea,GIN,2020,,3331.85663003801,13371183
Guinea,GIN,2021,,3738.8051255133,13710513
Guinea,GIN,2022,,4062.36136437922,14055137
Guinea-Bissau,GNB,2000,,1013.97349183331,1234741
Guinea-Bissau,GNB,2001,,1063.57228308529,1261273
Guinea-Bissau,GNB,2002,,1095.22305833488,1289307
Guinea-Bissau,GNB,2003,,1088.74265675319,1318806
Guinea-Bissau,GNB,2004,,1105.34322841441,1349563
Guinea-Bissau,GNB,2005,,1186.62631354737,1381585
Guinea-Bissau,GNB,2006,,1225.91824576792,1415303
Guinea-Bissau,GNB,2007,,1259.6056068922,1450986
Guinea-Bissau,GNB,2008,,1308.53556699717,1488054
Guinea-Bissau,GNB,2009,,1314.97078661955,1526377
Guinea-Bissau,GNB,2010,,1369.68917066121,1566347
Guinea-Bissau,GNB,2011,,1471.76279879072,1608076
Guinea-Bissau,GNB,2012,,1401.84994044148,1651417
Guinea-Bissau,GNB,2013,,1415.82511935379,1695973
Guinea-Bissau,GNB,2014,,1455.90813665193,1741122
Guinea-Bissau,GNB,2015,,1729.94260310123,1786457
Guinea-Bissau,GNB,2016,,1824.3730977071,1831893
Guinea-Bissau,GNB,2017,,2081.81287227685,1877072
Guinea-Bissau,GNB,2018,,2057.96969129146,1922168
Guinea-Bissau,GNB,2019,,2236.81110351015,1967696
Guinea-Bissau,GNB,2020,,2310.37430731557,2013255
Guinea-Bissau,GNB,2021,,2483.85062934649,2058841
Guinea-Bissau,GNB,2022,,2747.25419559898,2105529
Kenya,KEN,2000,109.062820119121,1906.89794095999,30642890
Kenya,KEN,2001,118.061290033862,1961.05816869463,31619170
Kenya,KEN,2002,117.71445299341,1940.4030326056,32629808
Kenya,KEN,2003,125.816353944879,1974.8582021244,33652223
Kenya,KEN,2004,130.957866337419,2066.31540638632,34713455
Kenya,KEN,2005,131.018454214665,2188.6956101775,35796484
Kenya,KEN,2006,133.318852521385,2330.13028941165,36904008
Kenya,KEN,2007,140.602348558743,2481.08706146996,38036349
Kenya,KEN,2008,141.329143331906,2459.12174524213,39206351
Kenya,KEN,2009,140.835342400265,2480.0442906801,40408891
Kenya,KEN,2010,146.399273801908,2634.89271323826,41598567
Kenya,KEN,2011,152.928796946176,2750.28663787693,42758461
Kenya,KEN,2012,149.903266936523,2847.27068286846,43888303
Kenya,KEN,2013,159.402345457359,3106.39394464885,44986791
Kenya,KEN,2014,165.749431505291,3359.48950665093,46051440
Kenya,KEN,2015,172.165083273152,3678.32614146019,47088526
Kenya,KEN,2016,173.266602252732,3916.65315673095,48139687
Kenya,KEN,2017,175.597404158555,4177.24993580267,49197766
Kenya,KEN,2018,178.142110438668,4411.56104120886,50207107
Kenya,KEN,2019,175.810605144907,4687.37782325306,51202827
Kenya,KEN,2020,172.643819770653,4792.57315847182,52217334
Kenya,KEN,2021,184.426039295693,5338.85243382781,53219166
Kenya,KEN,2022,189.355465367737,5883.22303961921,54252461
Lesotho,LSO,2000,,1272.924433991,2003913
Lesotho,LSO,2001,,1350.00529706535,2000853
Lesotho,LSO,2002,,1385.18222067454,1994679
Lesotho,LSO,2003,,1484.09584449257,1985059
Lesotho,LSO,2004,,1560.74877547924,1971129
Lesotho,LSO,2005,,1680.87364079911,1953076
Lesotho,LSO,2006,,1813.4444072345,1945063
Lesotho,LSO,2007,,1932.4266622594,1953268
Lesotho,LSO,2008,,2064.42311214194,1966541
Lesotho,LSO,2009,,2036.26308567654,1980883
Lesotho,LSO,2010,,2152.91528289768,1996251
Lesotho,LSO,2011,,2278.50142791066,2014009
Lesotho,LSO,2012,,2291.4956531127,2034354
Lesotho,LSO,2013,,2538.26310306049,2056504
Lesotho,LSO,2014,,2771.24496867163,2080089
Lesotho,LSO,2015,,3034.64692924848,2104611
Lesotho,LSO,2016,,2942.18153663921,2130422
Lesotho,LSO,2017,,2618.81820770145,2157110
Lesotho,LSO,2018,,2632.28775223004,2183603
Lesotho,LSO,2019,,2568.34114362719,2209405
Lesotho,LSO,2020,,2559.09776834929,2235727
Lesotho,LSO,2021,,2544.78249551214,2261542
Lesotho,LSO,2022,,2761.31105002216,2286110
Liberia,LBR,2000,,965.395523330548,2928117
Liberia,LBR,2001,,986.572798678639,3015338
Liberia,LBR,2002,,1012.9189129211,3094782
Liberia,LBR,2003,,715.818246812874,3119532
Liberia,LBR,2004,,745.397861816656,3156892
Liberia,LBR,2005,,774.032567790285,3301015
Liberia,LBR,2006,,815.218917036837,3490787
Liberia,LBR,2007,,872.584645942216,3669050
Liberia,LBR,2008,,915.053599714179,3821003
Liberia,LBR,2009,,939.496290246214,3943028
Liberia,LBR,2010,,980.1181397741,4058890
Liberia,LBR,2011,,1040.76141404018,4221178
Liberia,LBR,2012,,1156.95319448004,4373043
Liberia,LBR,2013,,1360.12910370155,4470239
Liberia,LBR,2014,,1418.77355515891,4564293
Liberia,LBR,2015,,1340.43279741197,4659431
Liberia,LBR,2016,,1490.33581410026,4755608
Liberia,LBR,2017,,1664.94481323566,4848925
Liberia,LBR,2018,,1799.72751397748,4944726
Liberia,LBR,2019,,1899.52200972855,5043721
Liberia,LBR,2020,,1659.52109145991,5149463
Liberia,LBR,2021,,1539.20892304674,5259323
Liberia,LBR,2022,,1691.57275721851,5373294
Libya,LBY,2000,2243.91194681416,20616.9848683599,5305021
Libya,LBY,2001,2272.1725118943,20331.6315181003,5403639
Libya,LBY,2002,2783.56186267907,20060.6396913983,5508410
Libya,LBY,2003,2948.35852523704,22662.7242140997,5619398
Libya,LBY,2004,3091.85100196228,23813.4011504496,5736693
Libya,LBY,2005,3392.67542591501,26902.8985878895,5858798
Libya,LBY,2006,3733.14587060557,28935.6615820305,5980211
Libya,LBY,2007,3712.2525137688,30928.9422810828,6104380
Libya,LBY,2008,3066.98976654377,30812.2837288703,6235430
Libya,LBY,2009,3027.47771760693,29027.1468071228,6366686
Libya,LBY,2010,3206.45063689636,30234.0918728805,6497839
Libya,LBY,2011,2796.22140423379,15698.0519072612,6343203
Libya,LBY,2012,4499.03290454884,26826.0729756733,6179328
Libya,LBY,2013,4879.1141999179,21151.0051911633,6304628
Libya,LBY,2014,4766.11155125083,17509.5285087845,6427252
Libya,LBY,2015,4651.6904402893,17903.2565395803,6531819
Libya,LBY,2016,3840.24670218871,16961.0177111717,6632126
Libya,LBY,2017,3991.82640155399,18026.0187834008,6738770
Libya,LBY,2018,4050.77780803337,18879.3151301984,6849055
Libya,LBY,2019,4088.60093168886,16194.1082061146,6951033
Libya,LBY,2020,3521.02130766476,10954.799045265,7045399
Libya,LBY,2021,4001.72385400498,12641.5097714075,7135175
Libya,LBY,2022,3979.06643382539,12272.8356181334,7223805
Madagascar,MDG,2000,45.8939505839612,1235.78733941908,16516338
Madagascar,MDG,2001,47.2613681056452,1298.56378873164,17032939
Madagascar,MDG,2002,42.7352545850227,1121.08749552772,17549913
Madagascar,MDG,2003,47.64314718346,1218.83563168796,18071854
Madagascar,MDG,2004,50.62717503373,1279.54611058565,18606608
Madagascar,MDG,2005,49.4788359759364,1342.51929937145,19159707
Madagascar,MDG,2006,48.9080356105236,1416.40465948998,19730909
Madagascar,MDG,2007,49.3144625292029,1493.37545004972,20318583
Madagascar,MDG,2008,50.4687476103813,1577.33838928618,20923840
Madagascar,MDG,2009,48.3587719656495,1479.82980025947,21547280
Madagascar,MDG,2010,51.0743648161188,1463.87646786391,22183340
Madagascar,MDG,2011,57.6628998830092,1475.17055178114,22822300
Madagascar,MDG,2012,71.56119069979,1463.61756926447,23462438
Madagascar,MDG,2013,75.738439414848,1473.40398077255,24109290
Madagascar,MDG,2014,78.2172823609166,1498.83976908219,24764348
Madagascar,MDG,2015,79.1294128511043,1496.61172412841,25426702
Madagascar,MDG,2016,66.3985895452988,1561.51962374608,26099952
Madagascar,MDG,2017,81.3039238102348,1546.88001890817,26788375
Madagascar,MDG,2018,82.0878732315919,1546.59563549795,27494926
Madagascar,MDG,2019,82.6377341045149,1612.29772715626,28219554
Madagascar,MDG,2020,70.3540525384861,1490.32312837866,28953556
Madagascar,MDG,2021,80.2934672339167,1577.43246056586,29691083
Madagascar,MDG,2022,81.3148068743768,1716.9788487377,30437261
Malawi,MWI,2000,,974.310137499677,11315942
Malawi,MWI,2001,,924.056368279235,11593058
Malawi,MWI,2002,,931.283507531356,11880440
Malawi,MWI,2003,,979.038977932038,12181574
Malawi,MWI,2004,,1032.80213909276,12500737
Malawi,MWI,2005,,1070.93590957736,12840031
Malawi,MWI,2006,,1124.4382691229,13198701
Malawi,MWI,2007,,1230.56385441329,13576343
Malawi,MWI,2008,,1311.44999791984,13976417
Malawi,MWI,2009,,1387.78991561758,14395788
Malawi,MWI,2010,,1457.60568309596,14826463
Malawi,MWI,2011,,1516.2111831915,15265022
Malawi,MWI,2012,,1464.04323957796,15709577
Malawi,MWI,2013,,1558.11224745203,16161816
Malawi,MWI,2014,,1505.55190404024,16621538
Malawi,MWI,2015,,1403.08451209235,17085587
Malawi,MWI,2016,,1409.95802703533,17557739
Malawi,MWI,2017,,1380.23263621737,18039715
Malawi,MWI,2018,,1363.79445595088,18528081
Malawi,MWI,2019,,1450.01008064784,19025752
Malawi,MWI,2020,,1513.45990803344,19533888
Malawi,MWI,2021,,1687.59358179651,20047258
Malawi,MWI,2022,,1778.30582146001,20568728
Mali,MLI,2000,,1194.67503437542,11559290
Mali,MLI,2001,,1367.65757865055,11912158
Mali,MLI,2002,,1388.24813914805,12288050
Mali,MLI,2003,,1496.41646759567,12684955
Mali,MLI,2004,,1510.90528128815,13102409
Mali,MLI,2005,,1621.24445266641,13538647
Mali,MLI,2006,,1724.92622161218,13990139
Mali,MLI,2007,,1780.78644119963,14457775
Mali,MLI,2008,,1871.24168725189,14940782
Mali,MLI,2009,,1906.87675660163,15435539
Mali,MLI,2010,,1997.68294373356,15945198
Mali,MLI,2011,,2053.38313589339,16469049
Mali,MLI,2012,,2003.1747814705,16957033
Mali,MLI,2013,,2062.18261264161,17459615
Mali,MLI,2014,,2167.19371216906,18020267
Mali,MLI,2015,,2330.24293947692,18593022
Mali,MLI,2016,,2531.80496963482,19191289
Mali,MLI,2017,,2606.69607954141,19813011
Mali,MLI,2018,,2684.41122026577,20442030
Mali,MLI,2019,,2819.86582297259,21068405
Mali,MLI,2020,,2723.70094784441,21713836
Mali,MLI,2021,,2796.22793795431,22388630
Mali,MLI,2022,,3008.75554617553,23072640
Mauritania,MRT,2000,,2303.66639707769,2613441
Mauritania,MRT,2001,,2279.72711478483,2678760
Mauritania,MRT,2002,,2295.8050099533,2738655
Mauritania,MRT,2003,,2446.69817773871,2802046
Mauritania,MRT,2004,,2570.29404911996,2868664
Mauritania,MRT,2005,,2809.03508145691,2939059
Mauritania,MRT,2006,,3341.70718354998,3013660
Mauritania,MRT,2007,,3278.27661394002,3093059
Mauritania,MRT,2008,,3235.99782161036,3183269
Mauritania,MRT,2009,,3158.74414286705,3284448
Mauritania,MRT,2010,,3177.84436561165,3390965
Mauritania,MRT,2011,,3270.86251341888,3502811
Mauritania,MRT,2012,,3464.97661099269,3619034
Mauritania,MRT,2013,,3831.04711012348,3734318
Mauritania,MRT,2014,,3865.1425867687,3848514
Mauritania,MRT,2015,,3977.61171275863,3965959
Mauritania,MRT,2016,,4682.70259690033,4086657
Mauritania,MRT,2017,,5353.06608810407,4210600
Mauritania,MRT,2018,,5429.23223059784,4337685
Mauritania,MRT,2019,,5610.13236713892,4467708
Mauritania,MRT,2020,,5740.73959690129,4600131
Mauritania,MRT,2021,,5836.56580821897,4734874
Mauritania,MRT,2022,,6484.82792721164,4875637
Mauritius,MUS,2000,1363.24610973541,9139.70367062111,1186873
Mauritius,MUS,2001,1453.66454705267,9582.34102879466,1196287
Mauritius,MUS,2002,1473.49249265952,9819.99036010262,1204621
Mauritius,MUS,2003,1561.7659905882,10530.7507325579,1213370
Mauritius,MUS,2004,1614.24664804263,11211.6476360929,1221003
Mauritius,MUS,2005,1683.69083267793,11699.2476307207,1228254
Mauritius,MUS,2006,1743.11748174224,12587.9717563576,1233996
Mauritius,MUS,2007,1816.67110347442,13607.3326951543,1239630
Mauritius,MUS,2008,1881.64977522283,14563.8887533797,1244121
Mauritius,MUS,2009,1907.12256970136,15099.3502357442,1247429
Mauritius,MUS,2010,1995.36148432502,15913.9099205525,1250400
Mauritius,MUS,2011,2032.09188089466,16877.4651716884,1252404
Mauritius,MUS,2012,2075.831965105,17249.8932782975,1255882
Mauritius,MUS,2013,2147.86083704615,18225.2375702488,1258927
Mauritius,MUS,2014,2184.41367324026,19066.4430517664,1261208
Mauritius,MUS,2015,2232.99302625192,20011.3333068005,1262879
Mauritius,MUS,2016,2271.02418442932,21670.4566005949,1263747
Mauritius,MUS,2017,2317.99362314578,22595.7290817609,1264887
Mauritius,MUS,2018,2330.16244764246,23068.2409674878,1265577
Mauritius,MUS,2019,2412.35085723764,24027.1189308354,1265985
Mauritius,MUS,2020,2164.27306491081,21326.224396378,1266014
Mauritius,MUS,2021,2211.89670339737,22737.5729410543,1266334
Mauritius,MUS,2022,2334.2149014315,26556.0768591826,1262523
Morocco,MAR,2000,496.421350902873,3930.22314453125,28423435
Morocco,MAR,2001,530.598279492826,4268.86962890625,28814643
Morocco,MAR,2002,540.719337552369,4436.4287109375,29198142
Morocco,MAR,2003,585.802201213571,4741.0615234375,29571415
Morocco,MAR,2004,559.008778347477,5024.6943359375,29953018
Morocco,MAR,2005,589.693493778803,5274.74169921875,30358144
Morocco,MAR,2006,641.931875341269,5780.6181640625,30771178
Morocco,MAR,2007,663.749418497792,6057.935546875,31186468
Morocco,MAR,2008,695.325782608515,6437.0634765625,31606767
Morocco,MAR,2009,709.255329358531,6628.57666015625,32030778
Morocco,MAR,2010,732.99005981948,6848.66748046875,32467016
Morocco,MAR,2011,783.651531748278,7274.1474609375,32912588
Morocco,MAR,2012,835.460910026104,7307.6123046875,33355241
Morocco,MAR,2013,850.223888541736,7542.0986328125,33787571
Morocco,MAR,2014,882.829826708431,7237.27734375,34204780
Morocco,MAR,2015,886.308517080127,7799.09228515625,34607588
Morocco,MAR,2016,903.451649561607,7853.17626953125,35023457
Morocco,MAR,2017,931.603983841289,8115.12060546875,35446392
Morocco,MAR,2018,923.0251541863,7801.0986328125,35839760
Morocco,MAR,2019,940.186570352384,8046.22900390625,36210898
Morocco,MAR,2020,916.187662173799,7704.84912109375,36584208
Morocco,MAR,2021,950.467605491107,8623.265625,36954442
Morocco,MAR,2022,978.27258674367,9283.92578125,37329064
Mozambique,MOZ,2000,123.168380553119,471.967329761791,18129653
Mozambique,MOZ,2001,273.388396173016,532.627310160456,18537729
Mozambique,MOZ,2002,264.738396372087,580.040921427185,18958338
Mozambique,MOZ,2003,375.300213098122,619.987510681772,19392475
Mozambique,MOZ,2004,452.412217488706,673.345717268781,19840313
Mozambique,MOZ,2005,457.43398936466,721.411761943486,20304569
Mozambique,MOZ,2006,467.453664864153,798.387667642541,20787087
Mozambique,MOZ,2007,470.085098696967,861.987682743539,21287635
Mozambique,MOZ,2008,454.969687936717,916.155850233958,21819036
Mozambique,MOZ,2009,455.703653288299,951.485453763858,22391745
Mozambique,MOZ,2010,466.145939201891,1000.2411486648,22999235
Mozambique,MOZ,2011,493.254715339596,1063.65543296311,23649039
Mozambique,MOZ,2012,483.814385217163,1075.87786085361,24337846
Mozambique,MOZ,2013,486.036606587896,1113.7525275929,25051611
Mozambique,MOZ,2014,466.52622925551,1165.82826607505,25788475
Mozambique,MOZ,2015,477.143446489193,1317.88785956822,26547572
Mozambique,MOZ,2016,481.835951539126,1379.10740028691,27337105
Mozambique,MOZ,2017,472.797493097536,1282.74965991801,28166393
Mozambique,MOZ,2018,450.262252088692,1325.58695568953,29018644
Mozambique,MOZ,2019,459.035790603653,1388.79707034446,29884380
Mozambique,MOZ,2020,417.363897399168,1411.62040229911,30783688
Mozambique,MOZ,2021,406.114583793262,1457.23540930922,31707800
Mozambique,MOZ,2022,397.718709002866,1581.9441944262,32656246
Namibia,NAM,2000,1038.68425263396,5128.61433644621,1818647
Namibia,NAM,2001,1071.59319522166,5196.15009836199,1857048
Namibia,NAM,2002,1105.30854987116,5433.26902723843,1889970
Namibia,NAM,2003,1147.34878985994,5692.63373752872,1917464
Namibia,NAM,2004,1429.39381550316,6479.76368965829,1942082
Namibia,NAM,2005,1501.08157198632,6766.5998120605,1966582
Namibia,NAM,2006,1591.45494124168,7373.75822211888,1991888
Namibia,NAM,2007,1598.63271574358,7874.93144508288,2018600
Namibia,NAM,2008,1638.93904221477,8124.81517886749,2047056
Namibia,NAM,2009,1589.01007704846,8079.38392286218,2077394
Namibia,NAM,2010,1596.35152153439,8538.19995395948,2109811
Namibia,NAM,2011,1622.30789838445,9002.23004537057,2146325
Namibia,NAM,2012,1666.77754215471,9363.76632318029,2194654
Namibia,NAM,2013,1687.45238640662,9699.2083777865,2252508
Namibia,NAM,2014,1636.57980770187,10365.3090596781,2312139
Namibia,NAM,2015,1611.42231394516,10465.8920558516,2374300
Namibia,NAM,2016,1623.88442501741,10200.1392609733,2439213
Namibia,NAM,2017,1648.68063663885,9887.9393548255,2506853
Namibia,NAM,2018,1667.23120504305,9853.73533646074,2577327
Namibia,NAM,2019,1566.87772166245,9609.48555672874,2650494
Namibia,NAM,2020,1426.28781843195,9354.13136713077,2728762
Namibia,NAM,2021,1251.00158403272,9709.09930646771,2810548
Namibia,NAM,2022,1230.93981233791,10662.7017045783,2889662
Niger,NER,2000,32.2338771967474,764.28188514316,11509630
Niger,NER,2001,30.3674792148446,809.387186909375,11920647
Niger,NER,2002,30.0425681326576,832.469364409205,12349144
Niger,NER,2003,29.4600665281757,836.978440593236,12796984
Niger,NER,2004,33.1679058899869,832.125196599523,13265836
Niger,NER,2005,36.3472681974779,888.304262543839,13756192
Niger,NER,2006,34.5514385768283,935.175329354286,14268581
Niger,NER,2007,38.774325992106,954.892280110555,14803610
Niger,NER,2008,38.9274384085578,1010.43184621169,15361915
Niger,NER,2009,42.3365378433768,998.792501504778,15943675
Niger,NER,2010,43.9910120561357,1057.51100257385,16548835
Niger,NER,2011,47.2162690845278,1064.41917390361,17176283
Niger,NER,2012,49.2241616180599,1161.78908289767,17836769
Niger,NER,2013,48.2184081143427,1137.76904129571,18519898
Niger,NER,2014,51.2596099409089,1161.32515723793,19215909
Niger,NER,2015,55.3674922006562,1172.19178758955,19939498
Niger,NER,2016,65.2139663467895,1188.55709229837,20685753
Niger,NER,2017,56.1686470157887,1208.14609955266,21435446
Niger,NER,2018,55.615475145674,1275.99643935327,22188069
Niger,NER,2019,61.6182226437207,1419.16805070193,22947757
Niger,NER,2020,61.2203260083551,1496.83350023022,23717613
Niger,NER,2021,61.1375169679057,1585.59922021188,24502140
Niger,NER,2022,62.4210526773239,1839.96909675903,25311973
Nigeria,NGA,2000,95.551208223506,2229.06577778458,126382494
Nigeria,NGA,2001,97.4337529601961,2349.44185628576,129862595
Nigeria,NGA,2002,130.993777278617,2677.28601987647,133471989
Nigeria,NGA,2003,119.662417001235,2851.04398807213,137202644
Nigeria,NGA,2004,139.603094620336,3111.1401597167,141057045
Nigeria,NGA,2005,132.053253001558,3322.01419839354,145017253
Nigeria,NGA,2006,126.625553955774,3533.04684735719,149077334
Nigeria,NGA,2007,131.280482659633,3762.20346362528,153267261
Nigeria,NGA,2008,121.805884036407,3981.65811697837,157595014
Nigeria,NGA,2009,111.465965725132,4209.21853192942,162049464
Nigeria,NGA,2010,140.756083641038,4474.60705075023,166642886
Nigeria,NGA,2011,142.852476524073,4676.40815119281,171379598
Nigeria,NGA,2012,149.863259565623,4737.10674439825,176200625
Nigeria,NGA,2013,159.895548532563,4973.78527551768,181049443
Nigeria,NGA,2014,187.862181575203,5252.15094956758,185896915
Nigeria,NGA,2015,200.674585058631,5189.45397195461,190671878
Nigeria,NGA,2016,219.234490546382,5022.33326703982,195443700
Nigeria,NGA,2017,138.189099785828,4996.89472791886,200254579
Nigeria,NGA,2018,139.617321282156,5083.17233102207,204938755
Nigeria,NGA,2019,138.391346832216,5362.40830757561,209485641
Nigeria,NGA,2020,141.081956971933,5353.70554899388,213996181
Nigeria,NGA,2021,142.790930090716,5491.70034068297,218529286
Nigeria,NGA,2022,135.603309430584,5948.72614706809,223150896
Rwanda,RWA,2000,25.3228326364076,609.265855545553,8213931
Rwanda,RWA,2001,26.1852948693474,669.875436350145,8287094
Rwanda,RWA,2002,28.451771271568,759.662612911492,8400180
Rwanda,RWA,2003,27.7167188296091,774.508237332335,8586875
Rwanda,RWA,2004,23.59120791975,832.279719304053,8816844
Rwanda,RWA,2005,24.5181195530015,914.227366408104,9054528
Rwanda,RWA,2006,28.1743272519084,1002.28949388428,9299246
Rwanda,RWA,2007,27.6441730010043,1078.93885246368,9549933
Rwanda,RWA,2008,29.9869373229151,1190.7575798332,9804269
Rwanda,RWA,2009,29.4221957864235,1240.54972631385,10060432
Rwanda,RWA,2010,28.1074398163983,1314.13559494324,10317553
Rwanda,RWA,2011,31.6822828796604,1412.90752155318,10573733
Rwanda,RWA,2012,35.3650508901236,1454.52507891388,10829901
Rwanda,RWA,2013,33.1730569873456,1512.24171253848,11093340
Rwanda,RWA,2014,35.284520381738,1677.56869684182,11364757
Rwanda,RWA,2015,41.2370354626478,1780.74171636863,11640022
Rwanda,RWA,2016,47.2347811087387,1866.38968530286,11919183
Rwanda,RWA,2017,48.1885845504775,1967.94286602499,12202060
Rwanda,RWA,2018,56.7745217086873,2125.49522712839,12487996
Rwanda,RWA,2019,55.1811456122419,2336.03967302732,12776103
Rwanda,RWA,2020,54.8759333213785,2284.89889795328,13065837
